Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-03-20T01:59:24.744979,0,0,0,0,0,0,0,0,955,953,959,955,949,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.745014,0,0,0,0,0,0,0,0,955,953,959,955,950,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,973,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.795206,0,0,0,0,0,0,0,0,953,953,959,953,951,950,972,949,0,0,0,0,0,0,0,0,988,985,977,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.795293,0,0,0,0,0,0,0,0,953,953,959,955,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.795333,0,0,0,0,0,0,0,0,955,953,959,955,950,951,973,949,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.795371,0,0,0,0,0,0,0,0,955,953,959,955,951,952,971,949,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.795407,0,0,0,0,0,0,0,0,955,953,959,955,950,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.844953,0,0,0,0,0,0,0,0,955,953,959,954,950,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,967,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.845083,0,0,0,0,0,0,0,0,955,953,959,955,949,951,971,950,0,0,0,0,0,0,0,0,988,985,978,999,25,985,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.845137,0,0,0,0,0,0,0,0,954,953,959,955,949,951,973,949,0,0,0,0,0,0,0,0,988,985,977,999,128,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.845178,0,0,0,0,0,0,0,0,955,953,959,953,951,951,973,949,0,0,0,0,0,0,0,0,988,985,977,999,0,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.845218,0,0,0,0,0,0,0,0,955,953,959,955,950,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,3524,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.895451,0,0,0,0,0,0,0,0,954,953,959,955,950,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,909,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,2,3,-0.333,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.895572,0,0,0,0,0,0,0,0,955,953,959,955,948,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,334,986,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.895614,0,0,0,0,0,0,0,0,955,953,959,955,949,952,971,949,0,0,0,0,0,0,0,0,988,985,977,999,650,986,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.895644,0,0,0,0,0,0,0,0,955,953,959,955,949,951,973,950,0,0,0,0,0,0,0,0,988,985,977,999,795,986,979,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.895675,0,0,0,0,0,0,0,0,955,953,959,954,948,952,972,950,0,0,0,0,0,0,0,0,988,985,977,999,0,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.944840,0,0,0,0,0,0,0,0,955,953,959,954,951,951,973,950,0,0,0,0,0,0,0,0,988,985,977,999,3727,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.944948,0,0,0,0,0,0,0,0,955,953,959,955,950,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,893,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.944992,0,0,0,0,0,0,0,0,955,953,959,955,951,950,972,950,0,0,0,0,0,0,0,0,988,985,977,1000,492,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.945029,0,0,0,0,0,0,0,0,955,953,959,954,948,951,973,950,0,0,0,0,0,0,0,0,988,985,977,999,924,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.945072,0,0,0,0,0,0,0,0,955,952,959,955,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,60,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.994510,0,0,0,0,0,0,0,0,955,953,959,956,951,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,959,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.994587,0,0,0,0,0,0,0,0,954,953,959,955,951,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,971,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.994631,0,0,0,0,0,0,0,0,955,953,959,955,951,951,973,949,0,0,0,0,0,0,0,0,988,985,977,999,975,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.994659,0,0,0,0,0,0,0,0,955,953,959,953,951,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:24.994683,0,0,0,0,0,0,0,0,955,953,959,955,951,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.045352,0,0,0,0,0,0,0,0,955,953,959,955,951,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.045425,0,0,0,0,0,0,0,0,955,953,959,955,949,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,975,986,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.045457,0,0,0,0,0,0,0,0,955,953,959,955,950,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.045481,0,0,0,0,0,0,0,0,955,952,959,953,951,952,971,950,0,0,0,0,0,0,0,0,987,985,977,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.045503,0,0,0,0,0,0,0,0,955,953,959,955,951,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.094727,0,0,0,0,0,0,0,0,955,952,959,955,950,951,971,950,0,0,0,0,0,0,0,0,988,985,977,1000,975,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.094789,0,0,0,0,0,0,0,0,955,953,959,955,950,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.094814,0,0,0,0,0,0,0,0,955,952,959,955,951,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.094836,0,0,0,0,0,0,0,0,955,953,959,955,951,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.094857,0,0,0,0,0,0,0,0,955,952,959,955,950,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.145373,0,0,0,0,0,0,0,0,955,953,959,955,951,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.145451,0,0,0,0,0,0,0,0,955,952,959,955,951,952,973,949,0,0,0,0,0,0,0,0,988,985,977,999,974,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.145483,0,0,0,0,0,0,0,0,955,953,959,955,950,950,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.145507,0,0,0,0,0,0,0,0,953,953,959,955,951,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,973,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.145533,0,0,0,0,0,0,0,0,955,953,959,955,951,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.195132,0,0,0,0,0,0,0,0,955,953,959,955,948,951,973,950,0,0,0,0,0,0,0,0,988,985,977,999,962,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.195228,0,0,0,0,0,0,0,0,955,953,959,955,951,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,0,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.195265,0,0,0,0,0,0,0,0,955,953,959,955,949,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,2289,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.195293,0,0,0,0,0,0,0,0,955,953,959,955,951,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,37,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.195318,0,0,0,0,0,0,0,0,955,953,959,955,951,950,973,950,0,0,0,0,0,0,0,0,988,985,977,999,2718,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.244139,0,0,0,0,0,0,0,0,955,953,959,955,951,951,971,950,0,0,0,0,0,0,0,0,988,985,977,1000,1237,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,2,4,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.244224,0,0,0,0,0,0,0,0,955,952,959,955,950,950,971,950,0,0,0,0,0,0,0,0,988,985,977,999,90,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,2,5,0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.244256,0,0,0,0,0,0,0,0,955,953,959,955,948,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,826,986,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,2,5,0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.244281,0,0,0,0,0,0,0,0,955,953,959,955,951,951,971,949,0,0,0,0,0,0,0,0,988,986,977,1000,0,984,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,2,5,0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.244303,0,0,0,0,0,0,0,0,954,953,959,955,949,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,16,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,2,5,0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.294922,0,0,0,0,0,0,0,0,954,953,959,954,951,952,973,950,0,0,0,0,0,0,0,0,988,985,977,1000,3223,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,2,5,0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:25.294997,0,0,0,0,0,0,0,0,955,953,959,955,950,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,1015,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,2,5,0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
