Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T12:27:04.377570,1005,0,942,960,982,953,964,974,984,976,977,1055,1054,945,0,0,995,2295,965,991,998,985,982,1043,988,1085,1016,1052,1011,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.377618,1006,0,942,960,981,953,964,974,984,977,977,1055,1055,945,0,0,995,2286,965,991,998,985,982,1043,987,1085,1016,1051,1010,971,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.377673,1004,0,942,961,982,953,965,974,985,976,978,1055,1054,945,0,0,995,2280,965,991,997,985,982,1043,988,1086,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.427388,1005,0,942,960,982,952,965,974,985,976,977,1055,1054,945,0,0,995,2271,965,991,998,984,982,1044,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.427518,1005,0,941,960,982,952,965,974,985,977,978,1055,1054,945,0,0,995,2263,965,991,998,985,982,1044,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.427579,1005,0,942,960,982,953,964,974,984,977,978,1055,1054,945,0,0,995,2255,965,991,998,985,982,1043,987,1085,1015,1052,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.427630,1005,0,942,960,982,953,965,974,985,976,978,1055,1054,944,0,0,995,2246,965,991,997,984,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.477362,1005,0,942,960,982,953,964,974,984,976,977,1055,1054,945,0,0,994,2239,965,991,998,985,982,1043,988,1085,1016,1052,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.477441,1005,0,942,960,982,952,964,974,984,977,977,1055,1054,945,0,0,995,2231,965,991,998,984,982,1043,988,1086,1016,1052,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.477491,1005,0,942,960,982,953,965,974,984,977,977,1055,1055,945,0,0,995,2225,965,991,998,985,982,1043,987,1085,1016,1052,1010,971,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.477541,1005,0,942,960,982,952,964,974,984,977,977,1055,1054,945,0,0,995,2217,965,991,998,985,981,1044,987,1085,1016,1052,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.477585,1005,0,942,960,982,953,965,974,985,977,977,1055,1055,945,0,0,995,2208,965,991,997,984,982,1044,988,1085,1015,1051,1010,971,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.527346,1005,0,942,960,982,953,965,974,984,977,978,1055,1054,945,0,0,995,2201,965,991,998,984,983,1044,987,1085,1016,1052,1011,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.527430,1005,0,942,961,982,953,964,974,984,976,977,1055,1054,944,0,0,995,2192,965,991,997,985,983,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.527476,1005,0,942,960,982,953,964,974,985,977,977,1055,1055,945,0,0,995,2185,965,991,998,985,982,1043,987,1085,1016,1052,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.527518,1005,0,942,960,982,953,964,974,984,976,977,1055,1054,945,0,0,995,2180,965,991,998,984,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.527561,1005,0,942,960,982,952,964,974,984,976,978,1055,1054,945,0,0,995,2174,965,991,998,984,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.577353,1005,0,942,960,982,953,965,975,985,976,977,1055,1055,945,0,0,995,2169,965,991,998,985,982,1042,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.577441,1005,0,942,960,982,952,964,974,984,977,978,1055,1056,944,0,0,995,2168,965,991,998,984,982,1043,988,1086,1016,1052,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.577490,1005,0,942,960,982,953,964,974,985,977,977,1055,1054,944,0,0,995,2168,965,991,998,984,982,1043,987,1085,1015,1051,1011,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.577559,1005,0,942,960,982,953,965,974,984,977,978,1055,1054,945,0,0,994,2175,965,991,998,984,982,1043,988,1086,1016,1051,1011,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.577622,1005,4095,942,960,982,953,965,974,984,976,977,1055,1054,944,0,0,994,2173,965,991,997,985,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.627399,1005,41,941,961,982,952,965,974,985,977,977,1055,1054,945,0,0,995,2172,965,991,998,985,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.627523,1005,4095,942,960,982,953,964,974,984,976,978,1055,1054,945,0,0,995,2170,965,991,998,984,982,1043,988,1085,1016,1051,1010,969,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.627592,1005,4058,942,960,982,953,965,974,985,976,977,1055,1054,945,0,0,995,2164,965,991,997,985,983,1043,987,1085,1016,1051,1010,969,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.627655,1005,2831,941,959,982,952,965,974,985,976,977,1055,1054,945,0,0,995,2166,965,991,998,984,982,1043,988,1085,1016,1051,1011,970,0,0,0,0,0,0.000,12,19,31,-0.226,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.627717,1005,4095,941,961,982,953,964,974,984,976,977,1055,1055,944,0,0,994,2162,965,991,998,985,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.677123,1005,4095,942,960,982,953,965,974,984,976,978,1055,1054,944,0,0,994,2162,965,991,998,984,982,1043,988,1085,1016,1052,1010,970,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.677244,1005,16,943,960,982,953,964,974,985,976,977,1055,1054,945,0,0,995,2160,965,991,998,985,982,1043,988,1085,1016,1051,1010,971,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.677308,1005,4095,941,961,982,952,964,974,985,977,978,1055,1054,945,0,0,995,2156,965,991,998,984,981,1044,987,1086,1016,1051,1010,970,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.677363,1005,0,942,961,982,953,964,974,984,977,977,1055,1054,945,0,0,995,2153,965,991,997,985,982,1043,988,1085,1015,1051,1010,971,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.677414,1005,0,942,960,982,953,964,974,984,976,977,1055,1055,945,0,0,995,2148,965,991,997,984,982,1043,987,1085,1016,1052,1010,971,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.727312,1006,0,942,960,982,953,965,974,984,976,978,1055,1055,945,0,0,995,2138,965,992,998,985,981,1043,988,1086,1016,1052,1010,971,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.727408,1004,0,942,960,982,953,965,974,984,977,978,1055,1054,945,0,0,994,2128,965,991,998,984,982,1044,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.727463,1005,0,942,960,982,953,964,974,985,977,978,1055,1056,945,0,0,995,2114,965,991,998,985,982,1043,988,1085,1016,1051,1011,970,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.727514,1005,0,942,961,982,952,965,974,985,977,978,1055,1054,945,0,0,995,2105,965,991,998,984,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.727561,1005,0,942,960,982,953,964,975,984,976,977,1055,1055,945,0,0,995,2094,965,991,998,984,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.777400,1005,0,942,960,982,952,964,974,984,977,978,1055,1055,945,0,0,995,2077,965,991,997,985,982,1043,988,1085,1015,1052,1010,970,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.777535,1005,0,942,960,982,953,964,974,984,977,978,1055,1055,944,0,0,995,2069,965,991,998,984,982,1043,987,1085,1015,1051,1010,970,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.777593,1005,0,942,961,982,953,964,974,984,977,977,1056,1054,944,0,0,995,2058,965,991,997,985,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.777643,1005,0,942,960,982,953,965,974,984,977,977,1055,1055,945,0,0,995,2052,965,991,998,985,982,1043,988,1086,1015,1051,1011,971,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.777688,1006,0,942,961,982,953,964,974,984,977,978,1055,1055,944,0,0,995,2045,965,991,998,985,981,1043,987,1086,1016,1052,1010,970,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.827269,1005,0,942,961,982,953,964,974,985,976,977,1055,1054,944,0,0,995,2040,965,991,998,985,982,1043,988,1085,1016,1052,1010,970,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.827387,1005,0,942,960,982,952,964,974,984,976,977,1055,1054,945,0,0,994,2034,965,991,998,985,982,1044,988,1085,1016,1051,1011,970,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.827436,1005,0,942,961,982,953,964,974,985,977,977,1055,1054,945,0,0,994,2026,965,991,998,984,982,1043,988,1085,1016,1051,1011,971,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.827478,1005,0,942,960,982,952,964,974,985,976,977,1055,1055,945,0,0,995,2017,965,991,998,984,983,1044,988,1085,1016,1051,1010,969,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.827522,1005,0,942,960,982,952,965,974,984,976,978,1055,1054,944,0,0,995,2012,965,991,998,985,982,1043,988,1086,1016,1051,1010,971,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.877366,1005,0,942,960,982,952,965,974,985,976,978,1055,1054,945,0,0,995,2006,965,991,998,984,982,1043,987,1085,1015,1051,1011,970,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.877486,1004,0,942,961,982,953,964,974,984,976,977,1055,1055,945,0,0,995,2000,965,991,997,985,981,1043,987,1086,1016,1051,1011,970,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.877557,1005,0,942,961,982,953,964,974,984,976,978,1055,1054,945,0,0,995,1993,965,991,998,985,982,1043,987,1085,1015,1051,1010,971,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.877610,1004,0,942,960,982,952,964,974,984,976,977,1055,1054,945,0,0,995,1989,965,991,998,984,982,1043,987,1085,1016,1051,1010,971,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:04.877658,1005,0,942,961,982,953,964,974,985,976,978,1055,1054,945,0,0,995,1983,965,991,998,985,983,1044,988,1085,1015,1051,1010,969,0,0,0,0,0,0.000,12,20,32,-0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
