Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T12:21:31.736621,1002,1775,942,961,982,953,965,975,985,977,978,1055,1054,945,0,0,993,1499,965,991,997,986,983,1045,989,1085,1016,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.736759,1002,1772,942,960,982,953,965,974,985,977,978,1055,1054,944,0,0,994,1489,965,992,998,985,982,1045,988,1085,1016,1052,1010,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.736841,1002,1771,942,960,982,953,965,974,985,977,978,1054,1054,945,0,0,994,1479,965,991,998,986,982,1044,988,1085,1016,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.736923,1002,1767,942,961,982,953,965,974,985,977,978,1056,1054,945,0,0,994,1469,965,992,998,985,983,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.737003,1002,1762,942,961,982,953,965,975,985,977,978,1055,1054,944,0,0,994,1459,965,993,998,985,982,1045,988,1085,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.786861,1002,1762,942,960,982,953,965,975,984,977,978,1055,1055,945,0,0,994,1451,965,991,998,986,983,1045,988,1085,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.786927,1002,1758,942,960,982,953,965,974,985,977,978,1056,1054,945,0,0,993,1440,965,993,998,986,982,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.786954,1002,1755,943,961,982,953,965,975,985,977,978,1054,1055,944,0,0,994,1433,965,991,998,986,982,1045,988,1085,1016,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.786977,1002,1754,942,960,982,953,965,975,985,977,978,1056,1055,944,0,0,994,1424,965,992,998,986,982,1045,989,1085,1016,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.787000,1002,1752,943,961,982,953,965,974,985,977,977,1055,1054,944,0,0,993,1414,965,991,997,986,982,1045,987,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.835911,1002,1749,942,961,982,953,964,974,985,977,978,1054,1054,944,0,0,994,1397,965,991,998,986,982,1045,988,1086,1016,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.836076,1002,1746,942,960,982,953,965,974,985,977,978,1055,1054,945,0,0,994,1389,965,991,998,986,982,1045,988,1085,1015,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.836170,1002,1743,942,960,982,953,965,974,985,977,978,1055,1054,945,0,0,994,1376,965,991,998,986,982,1045,988,1086,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.836255,1002,1737,942,961,982,953,965,974,985,977,978,1055,1054,945,0,0,994,1365,965,991,998,986,983,1045,989,1086,1015,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.836331,1002,1734,942,960,982,953,964,974,985,977,978,1056,1054,945,0,0,994,1353,965,991,998,986,983,1045,988,1086,1015,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.885903,1002,1727,942,960,982,953,964,974,985,977,978,1055,1054,945,0,0,994,1343,965,992,998,986,983,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.886064,1002,1721,942,961,982,953,965,974,985,977,978,1055,1054,944,0,0,994,1331,965,992,998,986,982,1045,989,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.886142,1002,1718,942,961,982,953,965,975,985,977,978,1056,1054,944,0,0,994,1319,965,991,998,986,982,1045,987,1085,1015,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.886210,1002,1712,942,960,982,953,965,974,985,977,979,1055,1054,945,0,0,994,1310,965,992,998,986,983,1045,988,1085,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.886269,1002,1702,942,961,982,952,965,975,984,977,979,1055,1054,945,0,0,994,1301,965,991,998,986,983,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.937313,1002,1699,942,960,982,953,965,974,985,977,978,1055,1055,945,0,0,994,1291,965,991,998,986,983,1045,988,1085,1016,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.937459,1002,1692,942,960,982,953,965,974,985,977,978,1055,1054,944,0,0,994,1283,965,991,998,985,982,1045,989,1085,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.937539,1002,1689,942,960,982,953,965,975,985,977,978,1056,1054,945,0,0,994,1274,965,992,998,985,983,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.937604,1002,1685,942,961,982,953,965,974,985,978,978,1054,1054,945,0,0,994,1265,965,991,998,985,982,1045,987,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.937664,1002,1681,942,960,982,953,965,974,985,977,978,1056,1054,944,0,0,994,1256,965,991,998,985,982,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.985903,1002,1677,943,960,982,953,965,974,985,977,978,1054,1054,945,0,0,994,1247,965,991,998,986,983,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.986047,1002,1673,942,961,982,953,965,974,985,977,978,1055,1054,945,0,0,994,1238,965,991,998,986,983,1045,988,1085,1015,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.986128,1002,1668,942,960,982,953,965,975,984,976,979,1054,1054,945,0,0,994,1229,965,992,998,986,982,1045,988,1085,1016,1052,1010,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.986189,1002,1665,942,961,982,953,964,975,985,977,979,1055,1055,945,0,0,994,1223,965,991,998,986,983,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:31.986246,1002,1660,942,960,983,953,965,974,985,977,978,1055,1054,945,0,0,993,1206,965,991,998,986,982,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.036931,1002,1657,942,961,982,953,965,974,984,977,978,1054,1054,945,0,0,994,1198,965,991,998,985,982,1045,987,1085,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.037077,1002,1654,942,961,982,953,965,974,985,977,978,1055,1054,944,0,0,994,1186,965,992,998,986,982,1045,987,1086,1015,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.037143,1002,1648,943,960,982,953,965,975,985,977,978,1054,1054,944,0,0,994,1176,965,991,998,986,982,1045,988,1085,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.037217,1002,1644,942,961,982,953,965,974,985,977,979,1054,1054,944,0,0,993,1166,964,991,998,986,982,1045,988,1085,1016,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.037274,1002,1640,942,961,982,953,965,974,985,977,979,1056,1054,944,0,0,993,1159,965,991,999,986,982,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.086838,1002,1635,942,961,982,952,965,975,985,977,978,1055,1054,945,0,0,994,1148,965,991,998,986,982,1045,988,1085,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.086983,1002,1630,942,961,982,953,965,974,985,977,979,1054,1054,945,0,0,994,1137,965,991,998,986,982,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.087051,1002,1627,942,961,982,953,965,975,985,977,977,1055,1055,945,0,0,994,1129,965,991,998,986,983,1045,989,1085,1016,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.087114,1002,1618,942,961,982,953,964,975,985,977,979,1055,1054,945,0,0,994,1120,965,991,998,986,983,1045,988,1085,1015,1052,1010,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.087179,1002,1616,942,961,982,953,965,974,984,977,979,1056,1054,945,0,0,994,1111,965,991,998,986,983,1045,988,1085,1015,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.136844,1002,1612,942,961,982,953,965,974,985,977,979,1055,1055,945,0,0,994,1102,965,992,998,986,983,1045,988,1085,1015,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.136992,1002,1606,943,961,982,953,965,974,985,977,978,1055,1055,944,0,0,994,1093,965,993,998,985,983,1045,987,1085,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.137063,1002,1602,942,961,982,953,965,975,985,977,978,1054,1054,945,0,0,994,1084,965,992,998,985,982,1045,988,1086,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.137130,1002,1598,942,961,982,953,965,974,985,977,978,1056,1054,945,0,0,994,1076,965,992,998,986,982,1045,987,1085,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.137191,1002,1593,942,961,982,953,965,974,985,977,978,1054,1054,945,0,0,994,1068,964,992,998,986,982,1044,988,1085,1016,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.137254,1002,1587,942,961,982,953,965,974,985,977,978,1055,1055,945,0,0,994,1058,965,991,998,986,982,1045,989,1085,1016,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.185900,1002,1583,942,960,982,953,964,975,985,977,978,1055,1055,944,0,0,994,1050,965,991,998,986,982,1045,988,1085,1016,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.186047,1002,1579,942,960,982,953,965,974,985,977,978,1054,1054,945,0,0,994,1041,965,991,998,986,983,1045,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.186124,1002,1573,943,961,982,953,965,975,985,977,978,1056,1054,944,0,0,994,1022,965,991,998,986,982,1045,988,1085,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.186198,1002,1568,942,961,982,953,965,974,985,977,978,1055,1054,945,0,0,993,1013,965,992,998,986,982,1045,988,1085,1015,1052,1011,971,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.237294,1002,1562,942,961,982,953,965,975,985,977,978,1054,1054,945,0,0,994,1004,965,992,998,985,982,1045,988,1084,1015,1052,1011,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:32.237436,1002,1557,942,961,982,953,965,975,985,977,978,1055,1054,944,0,0,994,996,965,991,998,985,982,1045,988,1085,1015,1052,1010,970,0,0,0,0,0,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
