Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T13:54:06.317689,1089,991,940,960,978,950,961,971,1838,973,974,1044,1043,945,937,941,1150,1006,963,990,995,983,980,1036,1101,1070,1012,1043,1004,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.366255,1089,990,940,960,976,950,962,973,1835,973,975,1044,1044,944,937,941,1150,1006,963,990,995,983,980,1036,1100,1069,1011,1044,1005,970,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.366365,1090,991,940,960,976,950,961,973,1832,973,975,1044,1043,945,937,942,1150,1006,963,990,994,983,980,1036,1100,1069,1012,1042,1006,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.366419,1089,991,940,960,977,950,961,971,1828,973,974,1044,1043,945,937,941,1150,1006,963,990,994,983,980,1036,1100,1069,1012,1044,1005,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.366462,1090,991,940,960,977,950,962,971,1825,973,975,1044,1044,945,937,942,1150,1006,963,990,994,983,980,1036,1100,1070,1012,1044,1004,969,960,966,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.366504,1088,991,940,960,976,950,963,972,1822,973,975,1044,1044,945,937,941,1150,1006,963,990,994,983,980,1036,1098,1069,1012,1043,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.416254,1088,991,940,960,976,950,961,971,1820,973,974,1044,1043,945,937,941,1150,1006,963,990,994,983,980,1035,1099,1069,1012,1044,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.416331,1091,991,942,960,977,950,961,971,1816,973,975,1044,1044,945,937,941,1150,1006,963,990,994,983,980,1036,1098,1069,1012,1044,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.416379,1089,991,940,960,977,950,963,971,1815,973,975,1044,1044,945,938,941,1150,1006,963,990,994,983,980,1035,1096,1069,1012,1044,1004,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.416422,1090,990,940,960,976,950,962,971,1812,973,975,1044,1043,945,937,941,1150,1006,963,990,994,983,980,1036,1096,1070,1012,1044,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.416464,1089,991,940,960,977,950,962,971,1807,973,975,1044,1043,944,937,941,1150,1006,963,990,995,982,980,1036,1096,1070,1011,1044,1004,970,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.466264,1091,990,941,960,976,950,961,971,1805,973,975,1044,1044,945,937,941,1150,1006,963,990,995,983,980,1036,1095,1069,1012,1044,1004,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.466355,1089,991,940,960,977,950,962,971,1801,973,975,1044,1043,945,937,941,1150,1006,963,990,994,983,980,1036,1095,1069,1011,1043,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.466408,1090,991,940,960,977,950,961,971,1799,973,975,1044,1043,945,937,941,1150,1006,963,990,994,983,980,1036,1094,1069,1011,1043,1004,970,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.466456,1090,991,940,960,977,950,962,972,1797,973,975,1044,1043,945,937,941,1150,1006,963,990,994,983,980,1035,1093,1069,1012,1043,1004,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.466502,1089,991,940,960,977,950,962,971,1796,973,975,1044,1043,945,936,941,1150,1006,963,990,994,983,980,1036,1094,1070,1012,1043,1004,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.516260,1089,991,940,960,977,950,962,971,1795,973,975,1044,1044,945,936,941,1150,1006,963,990,995,983,980,1035,1094,1069,1011,1044,1004,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.516343,1089,991,940,960,977,950,962,971,1794,973,975,1044,1043,944,937,941,1150,1006,963,990,995,982,980,1036,1094,1070,1012,1044,1004,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.516401,1089,991,940,960,977,950,962,971,1792,973,975,1044,1044,944,937,941,1150,1006,964,990,994,983,980,1036,1094,1069,1012,1043,1005,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.516453,1090,991,941,960,977,950,961,971,1793,973,974,1044,1044,945,937,941,1150,1006,964,991,994,983,979,1035,1094,1069,1012,1043,1004,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.516503,1090,991,941,960,977,950,962,971,1792,973,975,1044,1044,945,937,941,1150,1006,963,990,994,983,980,1036,1090,1070,1011,1044,1005,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.566249,1089,991,940,960,977,950,962,973,1794,973,975,1044,1044,945,938,941,1150,1006,963,990,994,983,980,1036,1075,1070,1012,1043,1006,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.566376,1089,991,940,960,976,950,961,971,1797,973,975,1044,1044,945,937,941,1150,1006,963,990,994,983,980,1036,4095,1069,1012,1043,1004,969,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.566439,1089,990,940,960,977,950,963,973,1801,973,975,1044,1043,944,938,941,1150,1006,962,991,995,982,981,1036,4095,1072,1012,1044,1004,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.566492,1089,990,940,961,978,950,963,972,1801,973,975,1044,1043,945,938,942,1150,1006,964,990,995,982,980,1036,4095,1069,1012,1044,1004,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.566544,1089,991,940,960,977,950,962,972,1804,973,974,1044,1043,944,936,941,1149,1006,963,990,995,983,979,1035,4095,1072,1012,1042,1005,969,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.617360,1091,990,940,960,977,950,962,972,1805,973,974,1044,1043,945,936,941,1149,1006,962,990,995,983,979,1035,4095,1072,1012,1044,1004,970,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.617461,1089,990,941,961,977,950,961,972,1804,972,975,1044,1043,944,936,941,1150,1008,963,990,995,983,980,1036,4095,1071,1012,1042,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.617520,1088,991,940,960,977,950,962,973,1804,973,975,1044,1043,945,936,941,1149,1006,962,990,995,983,981,1036,4095,1070,1012,1044,1004,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.617572,1090,991,940,960,977,950,962,972,1802,973,974,1044,1043,945,938,941,1150,1006,963,990,995,983,981,1036,4095,1072,1012,1043,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.617624,1089,991,940,960,977,950,961,972,1799,972,975,1044,1044,945,937,941,1150,1006,963,990,995,982,979,1035,4095,1071,1012,1044,1005,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,3,18,21,-0.714,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.666869,1089,991,940,960,977,950,962,971,1798,973,975,1044,1043,945,937,941,1150,1006,963,990,994,983,980,1036,1082,1069,1012,1043,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.666976,1089,991,940,960,976,950,963,971,1793,973,975,1044,1044,944,937,941,1150,1006,963,990,994,983,980,1035,1115,1069,1012,1044,1005,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.667017,1090,991,940,960,977,950,963,971,1786,973,975,1044,1043,945,937,941,1150,1006,963,990,994,983,981,1036,1123,1069,1012,1043,1004,969,961,966,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.667062,1089,991,940,960,977,950,962,971,1778,973,975,1044,1043,945,937,941,1150,1006,963,990,994,983,979,1036,1125,1070,1011,1043,1005,969,960,966,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.667096,1089,991,940,960,976,950,961,971,1773,973,975,1044,1043,945,936,941,1150,1006,963,990,994,982,979,1035,1125,1069,1012,1044,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.716249,1089,991,940,960,977,950,962,971,1768,973,975,1044,1043,945,937,942,1150,1006,963,990,994,983,980,1035,1126,1069,1012,1044,1004,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.716354,1090,991,940,960,977,950,962,971,1762,973,975,1044,1043,944,937,941,1150,1006,963,990,994,982,980,1036,1126,1069,1012,1044,1004,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.716392,1089,991,940,960,977,950,962,971,1759,973,975,1044,1044,945,937,941,1150,1006,963,990,994,983,980,1036,1126,1069,1012,1043,1005,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.716424,1089,991,940,960,976,950,962,972,1755,973,975,1044,1044,944,936,941,1150,1006,963,990,994,983,979,1035,1126,1069,1012,1043,1005,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.716455,1089,991,940,960,977,950,962,971,1751,973,975,1044,1043,944,937,941,1150,1006,963,990,995,983,980,1036,1126,1070,1012,1044,1005,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.716481,1089,991,940,961,977,950,961,971,1749,973,974,1044,1043,945,937,941,1150,1006,963,990,994,983,980,1036,1125,1070,1011,1043,1005,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.766320,1089,991,941,960,976,950,962,971,1746,973,975,1044,1043,944,937,941,1150,1006,963,990,994,982,980,1036,1125,1069,1011,1043,1005,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.766421,1088,991,940,961,977,950,962,971,1742,973,975,1044,1043,945,937,941,1150,1006,963,990,994,983,980,1035,1126,1070,1011,1043,1004,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.766468,1089,991,940,960,977,950,963,971,1737,973,975,1044,1043,945,937,941,1150,1006,963,990,995,983,980,1035,1126,1070,1011,1044,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.766506,1089,991,940,960,977,950,962,971,1734,974,974,1044,1043,945,936,941,1150,1006,963,990,994,983,980,1035,1126,1069,1012,1044,1004,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.817473,1088,991,941,960,976,950,961,971,1732,973,975,1044,1043,945,937,941,1150,1006,963,990,994,983,980,1036,1126,1069,1012,1043,1004,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.821557,1089,990,940,960,977,950,961,971,1728,973,974,1044,1043,945,937,942,1150,1006,963,990,994,981,980,1036,1126,1070,1011,1043,1004,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.821627,1089,991,940,960,976,950,962,973,1723,973,975,1044,1043,945,936,941,1150,1006,963,990,995,983,980,1036,1126,1069,1012,1044,1004,970,960,966,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.821667,1090,991,941,961,977,950,961,971,1720,973,975,1044,1043,945,937,941,1150,1006,963,990,995,983,980,1036,1126,1069,1012,1043,1004,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:06.821712,1090,991,941,960,977,950,961,971,1716,973,974,1044,1044,945,937,941,1150,1006,963,990,994,983,980,1035,1125,1069,1012,1043,1004,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,4,18,22,-0.636,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
