Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T13:24:32.135119,1080,990,0,960,980,952,963,973,983,974,976,1050,1051,945,0,0,1981,1006,0,990,996,982,979,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.135158,1080,991,0,962,980,952,963,974,983,975,977,1050,1051,944,0,0,1975,1006,0,990,996,983,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.135198,1080,990,0,962,980,951,963,973,983,974,977,1050,1050,945,0,0,1965,1007,0,990,996,982,979,1041,986,1078,1013,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.184583,1080,991,0,962,980,952,963,973,983,973,976,1050,1051,944,0,0,1953,1006,0,990,996,982,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.184729,1080,990,0,962,980,951,963,973,984,974,977,1050,1051,945,0,0,1943,1006,0,990,996,982,979,1041,986,1078,1014,1048,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.184818,1080,990,0,961,980,952,963,973,983,973,977,1050,1051,945,0,0,1936,1006,0,990,996,982,979,1040,985,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.184861,1080,990,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,1928,1007,0,991,997,983,979,1041,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.184907,1080,990,0,962,978,951,963,973,983,973,977,1050,1051,943,0,0,1915,1006,0,990,996,982,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.234973,1082,990,0,962,980,951,963,973,983,975,977,1050,1051,945,0,0,1907,1007,0,990,997,983,979,1041,986,1078,1014,1048,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.235086,1082,990,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,1898,1007,0,990,996,982,979,1041,985,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.235133,1082,990,0,960,980,952,963,973,983,973,977,1051,1051,945,0,0,1888,1007,0,990,996,983,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.235174,1082,990,0,962,980,951,963,974,983,973,977,1050,1051,944,0,0,1878,1006,0,990,996,982,979,1041,986,1079,1014,1048,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.235214,1083,991,0,961,980,952,963,973,983,973,977,1051,1051,945,0,0,1858,1006,0,990,996,983,979,1041,985,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.316164,1082,990,0,962,980,952,963,973,983,975,977,1050,1051,945,0,0,1850,1007,0,990,996,982,980,1040,986,1079,1013,1049,1009,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.316289,1081,990,0,961,980,951,963,973,983,975,976,1050,1051,944,0,0,1838,1007,0,990,996,983,979,1041,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.316330,1082,990,0,961,980,952,964,973,983,975,977,1050,1051,943,0,0,1830,1007,0,990,996,983,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.316362,1082,990,0,961,980,951,963,973,983,973,977,1051,1051,945,0,0,1821,1007,0,991,996,983,979,1041,986,1079,1013,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.316391,1082,990,0,962,980,952,963,973,983,974,977,1050,1052,944,0,0,1814,1007,0,991,996,982,979,1041,986,1079,1014,1048,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.316419,1082,990,0,962,980,951,963,973,983,973,977,1051,1051,945,0,0,1803,1006,0,990,996,982,979,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.316447,1082,991,0,962,980,952,963,974,983,975,977,1050,1051,945,0,0,1796,1007,0,990,996,983,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.316474,1082,991,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,1786,1006,0,990,997,982,979,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.334022,1082,991,0,962,980,952,963,973,983,974,977,1050,1051,944,0,0,1775,1006,0,990,997,983,979,1041,986,1078,1015,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.334088,1082,992,0,961,980,951,964,975,983,973,977,1050,1051,945,0,0,1767,1007,0,990,996,983,979,1040,986,1078,1015,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.384617,1083,990,0,961,980,952,963,973,983,975,977,1050,1051,944,0,0,1757,1006,0,991,996,983,979,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.384721,1082,991,0,962,980,951,963,973,982,975,977,1050,1051,945,0,0,1746,1006,0,990,996,983,980,1041,986,1078,1014,1049,1009,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.384754,1082,990,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1738,1007,0,990,996,983,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.384783,1082,992,0,960,980,951,963,973,983,973,977,1050,1051,945,0,0,1725,1006,0,990,996,982,979,1041,986,1078,1014,1048,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.384810,1082,990,0,961,980,952,963,973,983,973,976,1050,1051,945,0,0,1718,1006,0,990,996,982,980,1041,986,1079,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.434746,1082,990,0,962,980,951,963,973,983,973,977,1050,1051,944,0,0,1706,1007,0,990,996,982,979,1041,985,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.434835,1082,991,0,962,980,952,963,973,983,974,977,1049,1051,945,0,0,1697,1006,0,991,996,983,979,1040,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.434881,1082,990,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1688,1006,0,991,996,982,979,1041,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.434922,1082,990,0,962,980,952,963,973,983,975,976,1050,1051,945,0,0,1669,1007,0,990,996,982,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.434963,1083,991,0,962,980,951,963,973,983,975,977,1050,1051,944,0,0,1659,1006,0,991,996,982,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.484110,1083,990,0,961,980,952,964,973,982,973,977,1050,1051,943,0,0,1649,1006,0,990,996,982,979,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.484190,1083,990,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,1639,1006,0,990,996,983,979,1041,986,1079,1015,1048,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.484228,1083,990,0,962,980,951,963,973,983,973,977,1050,1051,945,0,0,1628,1006,0,990,997,982,979,1041,986,1079,1013,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.484260,1083,990,0,961,980,952,963,973,982,973,977,1050,1051,944,0,0,1612,1007,0,991,996,983,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.484294,1084,991,0,961,980,951,963,973,983,973,977,1050,1051,945,0,0,1604,1006,0,990,996,983,979,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.534970,1084,991,0,961,980,951,963,973,982,973,977,1050,1051,944,0,0,1594,1006,0,991,996,983,979,1040,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.535071,1084,991,0,962,979,951,963,973,983,974,977,1050,1051,945,0,0,1586,1006,0,990,996,982,979,1040,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.535114,1084,990,0,962,980,952,963,973,983,973,977,1050,1052,945,0,0,1575,1006,0,990,997,982,979,1040,985,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.535157,1084,991,0,961,980,952,963,973,983,974,977,1051,1051,945,0,0,1565,1006,0,990,996,983,979,1041,986,1078,1015,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.535196,1084,990,0,962,980,952,963,973,983,975,976,1050,1051,945,0,0,1553,1006,0,991,996,982,980,1040,986,1078,1014,1048,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.583507,1083,990,0,960,980,952,963,973,983,973,977,1050,1051,944,0,0,1545,1006,0,990,996,983,979,1041,985,1079,1014,1049,1009,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.583598,1083,990,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1536,1007,0,990,996,983,979,1040,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.583642,1084,991,0,962,980,951,963,974,983,973,976,1050,1051,943,0,0,1524,1007,0,990,996,982,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.583681,1084,991,0,961,980,951,963,973,982,973,976,1050,1051,944,0,0,1513,1006,0,991,996,983,979,1040,986,1078,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.583719,1084,990,0,962,980,951,963,973,983,973,977,1050,1051,945,0,0,1504,1006,0,990,996,982,979,1040,986,1078,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.634940,1084,990,0,960,980,952,963,974,983,974,976,1050,1051,944,0,0,1494,1007,0,991,996,983,979,1041,985,1078,1014,1048,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.635029,1084,990,0,962,980,952,963,973,983,973,976,1050,1051,945,0,0,1483,1006,0,990,996,982,979,1041,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.635071,1084,990,0,962,980,952,963,973,983,975,977,1050,1052,944,0,0,1472,1006,0,990,996,983,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:32.635108,1084,990,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1452,1006,0,990,996,983,979,1041,985,1079,1015,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
