Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T13:28:39.138381,1890,989,0,962,980,952,963,973,983,974,977,1050,1051,945,0,0,1317,1004,0,990,996,982,980,1040,986,1079,1014,1048,1008,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.138430,1889,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1318,1005,0,990,995,982,979,1040,986,1078,1015,1049,1008,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.138506,1480,989,0,961,980,952,963,973,983,975,977,1050,1052,944,0,0,1318,1005,0,990,996,982,979,1041,986,1078,1014,1048,1008,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.188332,0,989,0,961,980,952,963,973,983,975,977,1050,1051,945,0,0,1319,1003,0,990,997,982,979,1040,985,1078,1014,1048,1008,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.188466,3300,989,0,961,980,952,963,973,983,973,977,1050,1051,945,0,0,1319,1003,0,990,996,982,979,1041,986,1078,1015,1049,1008,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.188542,0,989,0,961,980,952,963,973,983,974,977,1050,1051,945,0,0,1320,1004,0,990,996,983,979,1041,985,1078,1014,1049,1008,970,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.188602,3632,988,0,961,980,952,963,973,983,974,977,1050,1051,945,0,0,1321,1004,0,990,996,982,979,1040,986,1079,1014,1048,1008,969,0,0,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.188673,1011,989,0,960,980,952,963,973,983,973,977,1050,1051,944,0,0,1324,1005,0,990,996,982,979,1041,985,1079,1014,1049,1008,970,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.237985,4,989,0,960,980,952,963,973,983,975,977,1050,1051,945,0,0,1324,1003,0,990,996,983,979,1041,986,1078,1014,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.238112,1140,989,0,961,980,952,963,973,983,974,975,1050,1052,944,0,0,1325,1003,0,990,997,983,979,1041,986,1078,1014,1049,1008,970,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.238172,2600,989,0,961,980,952,964,973,983,973,977,1050,1051,945,0,0,1327,1004,0,990,997,982,979,1040,986,1078,1014,1048,1009,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.238224,2569,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1326,1005,0,990,997,982,979,1041,986,1078,1014,1049,1008,970,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.238277,2550,988,0,961,980,952,963,973,983,974,977,1050,1051,945,0,0,1326,1004,0,990,996,982,980,1040,985,1079,1013,1049,1009,970,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.288270,2539,988,0,961,980,952,963,973,982,974,977,1050,1051,945,0,0,1327,1005,0,990,997,983,979,1040,986,1079,1014,1049,1008,970,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.288373,2529,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1327,1004,0,990,997,982,979,1041,986,1078,1013,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.288431,2522,989,0,962,980,952,963,973,983,975,976,1049,1051,943,0,0,1327,1004,0,990,996,982,979,1041,986,1078,1013,1049,1008,970,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.288482,2515,990,0,962,980,952,963,973,983,974,977,1050,1051,944,0,0,1327,1005,0,990,996,982,980,1040,985,1079,1014,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.288536,2505,989,0,962,980,952,963,973,983,973,977,1050,1051,945,0,0,1329,1005,0,990,997,983,979,1040,986,1078,1014,1049,1008,970,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.337520,2498,989,0,961,980,952,963,973,983,974,977,1050,1052,944,0,0,1328,1005,0,990,996,982,979,1041,985,1078,1014,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.337662,2495,989,0,961,980,952,963,973,983,973,977,1049,1051,944,0,0,1329,1005,0,990,997,983,979,1040,986,1078,1013,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.337728,2487,989,0,961,980,952,963,973,983,974,977,1049,1051,945,0,0,1329,1003,0,991,997,982,979,1040,985,1078,1014,1048,1008,970,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.337784,2481,989,0,961,980,952,963,973,983,975,977,1050,1051,944,0,0,1329,1005,0,990,997,982,979,1040,986,1078,1014,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.337843,2476,989,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,1330,1005,0,990,997,982,979,1041,986,1079,1013,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.387716,2471,989,0,962,980,952,963,973,983,975,977,1050,1052,944,0,0,1330,1003,0,990,997,982,979,1041,986,1078,1013,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.387833,2465,989,0,962,980,952,963,973,983,973,977,1050,1052,944,0,0,1331,1005,0,990,997,982,980,1041,985,1078,1014,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.387895,2459,989,0,962,979,952,963,973,983,974,977,1050,1051,943,0,0,1331,1005,0,990,996,983,979,1040,985,1079,1014,1048,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.387946,2452,989,0,960,980,951,963,973,983,973,977,1050,1051,944,0,0,1332,1005,0,990,997,982,979,1040,985,1078,1014,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.388013,2450,989,0,961,980,952,963,973,983,975,977,1050,1051,945,0,0,1332,1003,0,990,996,983,980,1041,985,1078,1014,1049,1008,970,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.438052,2446,989,0,961,980,952,963,973,983,975,977,1050,1051,944,0,0,1333,1004,0,990,996,982,979,1041,986,1079,1013,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.438139,2439,989,0,961,980,952,963,973,983,975,977,1050,1051,944,0,0,1334,1005,0,990,996,982,979,1041,986,1078,1015,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.438199,2432,989,0,960,980,952,963,973,983,974,977,1050,1051,945,0,0,1335,1005,0,990,996,983,980,1041,985,1079,1013,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.438262,2428,989,0,961,980,951,963,973,982,975,977,1050,1051,944,0,0,1337,1005,0,990,996,982,979,1041,986,1078,1015,1048,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.438315,2425,989,0,962,980,952,963,973,983,974,976,1049,1051,944,0,0,1336,1003,0,990,996,982,979,1040,986,1078,1014,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.487224,2417,989,0,962,980,952,963,973,983,974,977,1050,1051,945,0,0,1337,1005,0,990,997,983,979,1041,985,1079,1014,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.487310,2413,989,0,962,980,952,963,973,983,975,977,1050,1051,943,0,0,1338,1005,0,990,997,982,979,1041,985,1079,1014,1048,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.487369,2408,989,0,961,980,952,963,973,983,974,977,1050,1051,945,0,0,1340,1005,0,990,996,982,979,1041,986,1079,1015,1049,1008,970,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.487421,2407,989,0,962,980,952,963,973,983,974,977,1050,1051,945,0,0,1339,1004,0,990,996,982,979,1040,986,1079,1014,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.487469,2402,989,0,961,980,952,963,973,983,975,977,1049,1051,944,0,0,1340,1004,0,990,996,982,980,1041,985,1078,1013,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.538245,2396,989,0,962,980,952,963,973,983,974,977,1050,1051,944,0,0,1342,1005,0,990,996,983,979,1040,986,1079,1013,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.538342,2393,989,0,961,980,952,963,973,983,973,977,1050,1051,945,0,0,1343,1005,0,990,997,982,979,1040,986,1078,1014,1049,1009,970,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.538404,2388,989,0,962,980,951,963,973,983,975,977,1050,1051,944,0,0,1346,1005,0,990,996,982,979,1040,986,1080,1013,1049,1008,970,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.538461,2385,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1345,1005,0,990,996,982,979,1041,986,1078,1015,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.538514,2383,989,0,962,980,952,963,973,983,975,977,1050,1050,944,0,0,1347,1003,0,990,996,982,979,1041,985,1079,1014,1048,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.587609,2378,989,0,962,980,952,963,973,983,975,977,1050,1050,944,0,0,1347,1004,0,990,996,983,979,1041,986,1078,1014,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.587696,2374,989,0,961,980,952,963,973,983,973,976,1050,1051,945,0,0,1348,1004,0,990,996,983,979,1040,985,1078,1013,1049,1008,970,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.587750,2371,989,0,962,980,952,963,973,983,975,977,1050,1051,945,0,0,1346,1003,0,990,997,982,979,1040,985,1079,1014,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.587799,2369,989,0,960,980,952,963,973,983,975,977,1050,1051,944,0,0,1351,1003,0,990,996,982,979,1040,985,1079,1014,1049,1008,969,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.587874,2368,989,0,962,980,952,964,973,983,975,976,1050,1051,945,0,0,1382,1004,0,990,996,982,979,1041,985,1078,1015,1049,1008,970,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.637752,2361,988,0,962,980,952,963,973,983,974,977,1049,1051,943,0,0,241,1005,0,991,996,982,979,1041,985,1078,1014,1049,1008,970,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.637874,2356,989,0,961,980,952,963,973,983,975,977,1051,1051,944,0,0,4095,1004,0,990,996,982,979,1040,985,1079,1014,1048,1008,970,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.637945,2355,989,0,962,980,952,963,973,983,974,977,1050,1051,944,0,0,3355,1005,0,990,996,982,979,1041,986,1078,1014,1049,1008,970,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.638009,2353,988,0,962,980,952,963,973,983,974,977,1050,1051,943,0,0,918,1005,0,990,996,983,979,1040,986,1078,1014,1049,1008,970,0,0,0,3,3,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
