Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-10T17:52:32.695661,11205.271356248993,14315.175925424635,13665.295818891293,29546.54633774175,22186.74223257274,24034.220711004364,13115.61714050594,24601.689189925408,11526.882723037379,13571.263725663404,14251.60018248991,13266.936216459804,22460.62266196502,13402.824473110515,24453.74242224878,14443.570722939578,20,27,47,-0.149,27,17,44,0.227,22,18,40,0.100,22,16,38,0.158,29,21,50,0.160,22,31,53,-0.170,26,17,43,0.209,27,16,43,0.256,24,18,42,0.143,22,20,42,0.048,26,22,48,0.083,21,26,47,-0.106,21,29,50,-0.160,17,25,42,-0.190,26,23,49,0.061,22,24,46,-0.043
2025-02-10T17:52:32.796612,11448.919117677284,14330.970323056452,10151.7157922905,11618.466286624966,28279.74908135225,12155.08165597667,14821.758087748585,23648.335561525615,11164.743162196166,13208.353358365235,13993.96145196895,14732.113954438522,28360.42867599601,11970.155069678152,12030.292429324634,13567.780603420448,20,27,47,-0.149,27,17,44,0.227,22,18,40,0.100,22,16,38,0.158,29,21,50,0.160,22,31,53,-0.170,26,17,43,0.209,27,16,43,0.256,24,18,42,0.143,22,20,42,0.048,26,22,48,0.083,21,26,47,-0.106,21,29,50,-0.160,17,25,42,-0.190,26,23,49,0.061,22,24,46,-0.043
2025-02-10T17:52:32.895326,24085.57823658324,14759.783993299845,14312.626105220023,29480.27371418864,28894.78215052311,12729.654765023051,13821.655897812923,10967.913363994041,14902.987388683077,29253.68723450102,14986.84384510745,14558.95483118917,28573.121989979103,10559.660806741109,13862.925540186518,13714.944713492216,21,27,48,-0.125,27,17,44,0.227,22,18,40,0.100,22,17,39,0.128,29,21,50,0.160,22,31,53,-0.170,26,17,43,0.209,27,16,43,0.256,24,18,42,0.143,22,21,43,0.023,26,22,48,0.083,21,26,47,-0.106,21,29,50,-0.160,17,25,42,-0.190,26,23,49,0.061,22,24,46,-0.043
2025-02-10T17:52:32.996402,22346.141097480588,13196.058418840763,12091.25584319896,10989.717118287534,22094.214808991732,11983.565890389964,11229.524576879601,29309.12068389036,10913.550013794056,14608.141245181145,28222.330717888126,10996.496331409566,13312.072500508028,21186.958114495286,14010.60628408915,13405.808063311926,21,27,48,-0.125,27,17,44,0.227,22,18,40,0.100,22,17,39,0.128,29,21,50,0.160,22,31,53,-0.170,26,17,43,0.209,27,17,44,0.227,24,18,42,0.143,22,21,43,0.023,26,23,49,0.061,21,26,47,-0.106,21,29,50,-0.160,18,25,43,-0.163,26,23,49,0.061,22,24,46,-0.043
2025-02-10T17:52:33.096462,29261.445437862287,13957.999513218876,29424.545984364548,10969.352524130269,13072.900762420462,13337.981720946758,29943.21454624965,11649.821084491059,12388.20678119149,13653.31434349563,12852.619494296127,14110.397861747086,14110.87316528809,14363.633944757014,28716.420998664766,14144.877559553275,21,27,48,-0.125,27,17,44,0.227,22,19,41,0.073,22,17,39,0.128,29,21,50,0.160,22,31,53,-0.170,26,18,44,0.182,27,17,44,0.227,24,18,42,0.143,22,21,43,0.023,26,23,49,0.061,21,26,47,-0.106,21,29,50,-0.160,18,25,43,-0.163,26,24,50,0.040,22,24,46,-0.043
2025-02-10T17:52:33.195701,12405.221676615363,13210.690707338275,29651.809313486014,13064.534288007211,10401.616882025086,10561.649790163989,29552.805759167102,14370.47993326608,11545.603789646226,23339.476024915064,11293.776599848068,29529.207995863755,10932.680575929744,12727.660500416583,11742.280115803977,13169.559684729247,21,27,48,-0.125,27,17,44,0.227,22,19,41,0.073,22,17,39,0.128,29,21,50,0.160,22,31,53,-0.170,26,18,44,0.182,27,17,44,0.227,24,18,42,0.143,23,21,44,0.045,26,23,49,0.061,21,27,48,-0.125,21,29,50,-0.160,18,25,43,-0.163,26,24,50,0.040,22,24,46,-0.043
2025-02-10T17:52:33.295390,10903.301171175342,23164.498864274654,13217.50523755048,28818.583570763538,12792.0884927199,28582.523279816618,11525.708626732292,28805.972464494913,12994.128333753668,14762.018382969218,14932.00765994348,14543.28695455633,11062.370346466869,12430.957376806486,12239.224698814129,13489.490241629184,21,27,48,-0.125,28,17,45,0.244,22,19,41,0.073,22,18,40,0.100,29,21,50,0.160,22,32,54,-0.185,26,18,44,0.182,27,18,45,0.200,24,18,42,0.143,23,21,44,0.045,26,23,49,0.061,21,27,48,-0.125,21,29,50,-0.160,18,25,43,-0.163,26,24,50,0.040,22,24,46,-0.043
2025-02-10T17:52:33.396659,12416.094544423286,28470.821825928433,11306.998604424445,12126.554759406992,14202.821239467556,10378.026879771867,10016.26372922332,10967.861595804976,12387.597900197252,14224.37495782466,10216.273938099974,14254.938330856461,11393.709013950322,11579.952064115674,28980.74763510179,22554.263198753786,21,27,48,-0.125,28,17,45,0.244,22,19,41,0.073,22,18,40,0.100,29,21,50,0.160,22,32,54,-0.185,26,18,44,0.182,27,18,45,0.200,24,18,42,0.143,23,21,44,0.045,26,23,49,0.061,21,27,48,-0.125,21,29,50,-0.160,18,25,43,-0.163,26,25,51,0.020,23,24,47,-0.021
2025-02-10T17:52:33.495700,14075.54555603984,11124.451265791595,11323.279271442672,10585.73014761232,12066.89722540821,29134.734730539352,11423.57283954813,22509.528523600082,13885.902540361678,14921.864636639055,13577.337659592957,12286.689193334852,24641.78549232873,10186.437832134072,11285.851317704119,14038.07171015816,21,27,48,-0.125,28,17,45,0.244,22,19,41,0.073,22,18,40,0.100,29,21,50,0.160,22,33,55,-0.200,26,18,44,0.182,28,18,46,0.217,24,18,42,0.143,23,21,44,0.045,26,23,49,0.061,21,27,48,-0.125,22,29,51,-0.137,18,25,43,-0.163,26,25,51,0.020,23,24,47,-0.021
2025-02-10T17:52:33.596223,11027.764311430217,24056.701819431,23603.44834736018,14916.956594930176,10183.497950412006,11262.670833341328,13665.079394656817,28463.47695304692,13170.95671753306,11068.806737198278,13980.027011144362,10858.239286200029,13441.667529402679,14330.816557181357,22645.093096305565,24424.405850212905,21,27,48,-0.125,29,17,46,0.261,23,19,42,0.095,22,18,40,0.100,29,21,50,0.160,22,33,55,-0.200,26,18,44,0.182,28,18,46,0.217,24,18,42,0.143,23,21,44,0.045,26,23,49,0.061,21,27,48,-0.125,22,29,51,-0.137,18,25,43,-0.163,27,25,52,0.038,24,24,48,0.000
2025-02-10T17:52:33.695813,22979.78950613259,11266.548988644652,12691.1707606005,11354.4148245319,29645.112756184953,28817.135276919827,14204.429782346291,13108.304019658508,13006.23988042256,13806.094153352216,10050.494317206145,23164.10012535833,10444.439452802895,12040.604769887088,10939.687035994757,10142.49018317162,22,27,49,-0.102,29,17,46,0.261,23,19,42,0.095,22,18,40,0.100,29,22,51,0.137,22,34,56,-0.214,26,18,44,0.182,28,18,46,0.217,24,18,42,0.143,23,21,44,0.045,26,23,49,0.061,22,27,49,-0.102,22,29,51,-0.137,18,25,43,-0.163,27,25,52,0.038,24,24,48,0.000
2025-02-10T17:52:33.795877,22590.622386134673,12219.509341247003,11469.748357679413,13709.839705784434,13489.553281986304,11062.48674438263,13129.700210752719,13519.337384229528,29314.732490428847,13226.2519026644,14730.001999514268,10256.417913298337,22675.26888635924,11208.528694022429,10417.789520997041,11156.28951311253,22,27,49,-0.102,29,17,46,0.261,23,19,42,0.095,22,18,40,0.100,29,22,51,0.137,22,34,56,-0.214,26,18,44,0.182,28,18,46,0.217,24,19,43,0.116,23,21,44,0.045,26,23,49,0.061,22,27,49,-0.102,23,29,52,-0.115,18,25,43,-0.163,27,25,52,0.038,24,24,48,0.000
2025-02-10T17:52:33.895870,28817.002516463806,29436.21678006168,12605.346774385924,14436.583961418306,12115.731892477843,24254.627710263005,10810.559093734424,12203.399159750394,13842.035985816285,13146.342645768178,11119.394145202612,11334.35388164544,13009.91250596818,28557.25684684569,14194.961425694075,12228.84783445801,22,27,49,-0.102,29,18,47,0.234,23,19,42,0.095,22,18,40,0.100,29,22,51,0.137,23,34,57,-0.193,26,18,44,0.182,28,18,46,0.217,24,19,43,0.116,23,21,44,0.045,26,23,49,0.061,22,27,49,-0.102,23,29,52,-0.115,18,26,44,-0.182,27,25,52,0.038,24,24,48,0.000
2025-02-10T17:52:33.996332,29202.187055552688,13739.181583567159,28673.037334861325,14532.56781116531,12958.475423537751,11013.313793479487,12768.566420559777,12958.698334358263,10159.77283440662,10921.736641254987,11690.167773897094,11045.23689974628,13215.190496207673,12532.032064942221,11614.351850386269,11403.687902089456,22,27,49,-0.102,29,18,47,0.234,23,20,43,0.070,22,18,40,0.100,29,22,51,0.137,23,34,57,-0.193,26,18,44,0.182,28,18,46,0.217,24,19,43,0.116,23,21,44,0.045,26,23,49,0.061,22,27,49,-0.102,23,29,52,-0.115,18,26,44,-0.182,27,25,52,0.038,24,24,48,0.000
2025-02-10T17:52:34.095295,29034.572803947616,23355.435061818396,11579.287725979757,29546.89987966896,10488.035592082593,29442.040871510566,10130.038478360455,10645.29827905703,11528.823251880345,22445.114709853602,10085.849649130043,21262.887444060485,14133.96381820786,28078.22030291931,22891.621791255897,28558.382753525002,22,27,49,-0.102,30,18,48,0.250,23,20,43,0.070,22,19,41,0.073,29,22,51,0.137,23,35,58,-0.207,26,18,44,0.182,28,18,46,0.217,24,19,43,0.116,24,21,45,0.067,26,23,49,0.061,23,27,50,-0.080,23,29,52,-0.115,18,27,45,-0.200,28,25,53,0.057,24,25,49,-0.020
2025-02-10T17:52:34.195677,29237.776811746167,28147.802727714705,11951.229395347396,14919.124315745375,28396.59089023401,10861.98864749537,21424.07462790414,21330.636304091706,13780.2663345424,14699.266684278478,10618.191847057795,12768.011187796114,24563.540412608938,29390.72370113755,12878.92656948671,28708.416152543206,22,27,49,-0.102,30,18,48,0.250,23,20,43,0.070,22,19,41,0.073,29,23,52,0.115,23,35,58,-0.207,27,18,45,0.200,29,18,47,0.234,24,19,43,0.116,24,21,45,0.067,26,23,49,0.061,23,27,50,-0.080,24,29,53,-0.094,18,27,45,-0.200,28,25,53,0.057,24,25,49,-0.020
2025-02-10T17:52:34.296160,22809.741843061016,12300.579590794732,11079.67911031564,12512.82469553558,10201.97763656544,10242.057734738972,11697.268384177305,23288.901983980315,14607.836638494984,11019.536733215675,28206.009997968846,11330.570631961526,10201.330144881367,11929.492665567072,11694.42169824586,29402.465739072908,22,27,49,-0.102,30,18,48,0.250,23,20,43,0.070,22,19,41,0.073,29,23,52,0.115,23,35,58,-0.207,27,18,45,0.200,29,18,47,0.234,24,19,43,0.116,24,21,45,0.067,26,24,50,0.040,23,27,50,-0.080,24,29,53,-0.094,18,27,45,-0.200,28,25,53,0.057,24,25,49,-0.020
2025-02-10T17:52:34.495507,11457.554834241551,14200.35480614368,29394.0910272934,12586.978418540266,14172.99242033423,11943.171442786648,24031.433644862314,12392.876348922582,12627.166203198132,21371.83104693133,11822.005566061527,12810.611634657887,11522.082328291463,12974.615119768088,14825.694037441568,13661.659698314605,22,27,49,-0.102,30,18,48,0.250,23,21,44,0.045,22,19,41,0.073,29,23,52,0.115,23,35,58,-0.207,28,18,46,0.217,29,18,47,0.234,24,19,43,0.116,25,21,46,0.087,26,24,50,0.040,23,27,50,-0.080,24,29,53,-0.094,18,27,45,-0.200,28,25,53,0.057,24,25,49,-0.020
2025-02-10T17:52:34.596005,14996.04857500205,12701.535329990858,28108.027106642567,12233.244982808823,11417.21052588421,14012.654649309148,29254.99461865078,13397.476613259121,11168.58632770189,11690.002894291167,10499.307271644766,10966.519029256124,21264.321627474998,11555.816046632795,28850.861333638586,24175.88044036776,22,27,49,-0.102,30,18,48,0.250,23,21,44,0.045,22,19,41,0.073,29,23,52,0.115,23,35,58,-0.207,28,18,46,0.217,29,18,47,0.234,24,19,43,0.116,25,21,46,0.087,26,24,50,0.040,23,27,50,-0.080,25,29,54,-0.074,18,27,45,-0.200,28,26,54,0.037,25,25,50,0.000
2025-02-10T17:52:34.695684,11523.954672560889,28214.00550245563,13750.022310544391,13700.033292894634,28277.60429681914,12157.741274090404,13380.33362103,24870.656755057913,12110.701205826015,21459.726671688662,10976.26560739025,13771.00740589832,14882.804165112871,11002.619933492322,10016.494437757412,10670.660217361268,22,27,49,-0.102,30,19,49,0.224,23,21,44,0.045,22,19,41,0.073,29,24,53,0.094,23,35,58,-0.207,28,18,46,0.217,30,18,48,0.250,24,19,43,0.116,26,21,47,0.106,26,24,50,0.040,23,27,50,-0.080,25,29,54,-0.074,18,27,45,-0.200,28,26,54,0.037,25,25,50,0.000
2025-02-10T17:52:34.796528,13381.972467425261,14935.496783110335,23986.795415215016,11466.3656211934,14628.935983291272,10176.732925498873,13294.535220052683,12395.192734989096,22229.954164119274,13033.036568396245,11290.220268033794,10465.555107347805,13234.571048497948,14775.799084127799,13201.823686117525,28220.24754571738,22,27,49,-0.102,30,19,49,0.224,24,21,45,0.067,22,19,41,0.073,29,24,53,0.094,23,35,58,-0.207,28,18,46,0.217,30,18,48,0.250,25,19,44,0.136,26,21,47,0.106,26,24,50,0.040,23,27,50,-0.080,25,29,54,-0.074,18,27,45,-0.200,28,26,54,0.037,25,26,51,-0.020
2025-02-10T17:52:34.895799,28840.45667078018,24871.36943044209,13764.246146660415,10369.184332663017,14895.08958399454,12315.9486439326,13983.194454810828,11549.595833830794,13443.479424032377,11568.114691194169,14638.25336742066,13976.43834836425,21218.262247901708,12420.195459432187,10603.946140101574,10331.135566686793,22,28,50,-0.120,31,19,50,0.240,24,21,45,0.067,22,19,41,0.073,29,24,53,0.094,23,35,58,-0.207,28,18,46,0.217,30,18,48,0.250,25,19,44,0.136,26,21,47,0.106,26,24,50,0.040,23,27,50,-0.080,26,29,55,-0.055,18,27,45,-0.200,28,26,54,0.037,25,26,51,-0.020
2025-02-10T17:52:34.995721,14995.43040884941,11038.91760297939,14493.636684322024,10544.958081568433,11094.828567134837,14706.833075583389,11823.17323254134,10157.682333418257,12561.809245111683,28720.99592809068,28565.212867492977,12236.049242940082,12256.527491748384,13757.46047123006,12399.256583112392,24956.34992878164,22,28,50,-0.120,31,19,50,0.240,24,21,45,0.067,22,19,41,0.073,29,24,53,0.094,23,35,58,-0.207,28,18,46,0.217,30,18,48,0.250,25,19,44,0.136,26,22,48,0.083,26,25,51,0.020,23,27,50,-0.080,26,29,55,-0.055,18,27,45,-0.200,28,26,54,0.037,26,26,52,0.000
2025-02-10T17:52:35.095680,23170.6979095258,29278.704187607233,14412.216356316767,11903.045758785021,10266.663493509775,11357.192859682484,14496.320368344896,28575.939484112263,12988.396576064459,14731.81215567073,12534.905895378906,12835.666821938546,29201.903352608773,22117.66839573605,21315.915592879675,13618.693940807369,23,28,51,-0.098,31,20,51,0.216,24,21,45,0.067,22,19,41,0.073,29,24,53,0.094,23,35,58,-0.207,28,18,46,0.217,30,19,49,0.224,25,19,44,0.136,26,22,48,0.083,26,25,51,0.020,23,27,50,-0.080,26,30,56,-0.071,19,27,46,-0.174,29,26,55,0.055,26,26,52,0.000
2025-02-10T17:52:35.196190,10718.5816591465,13489.08078613414,12575.271795430232,11912.50298171361,11023.077551367636,28141.50292885807,11147.233506444401,14146.853214133065,24339.49268639113,21481.096061663637,12432.683885621766,10482.39873895856,22286.022198053903,28130.10205460515,28813.328021623623,14038.381381738582,23,28,51,-0.098,31,20,51,0.216,24,21,45,0.067,22,19,41,0.073,29,24,53,0.094,23,36,59,-0.220,28,18,46,0.217,30,19,49,0.224,26,19,45,0.156,27,22,49,0.102,26,25,51,0.020,23,27,50,-0.080,26,30,56,-0.071,19,27,46,-0.174,29,26,55,0.055,26,26,52,0.000
2025-02-10T17:52:35.295278,13418.99840031944,13830.70098934711,13824.787069506963,21754.837808055046,11520.392288301631,12680.341681118323,28567.52799257353,12053.048226882858,14131.140151975378,12909.817574539247,13033.197696516325,12698.65297790799,29983.79426545794,24979.468321968412,12877.891274684021,11801.055742882903,23,28,51,-0.098,31,20,51,0.216,24,21,45,0.067,23,19,42,0.095,29,24,53,0.094,23,36,59,-0.220,28,19,47,0.191,30,19,49,0.224,26,19,45,0.156,27,22,49,0.102,26,25,51,0.020,23,27,50,-0.080,26,30,56,-0.071,19,27,46,-0.174,29,26,55,0.055,26,26,52,0.000
2025-02-10T17:52:35.396538,21596.245352594528,11289.12551590048,24239.431970247326,10794.61164104478,14597.05801109768,21716.36915653764,14118.672601724127,12873.634441394626,24263.321357465415,23640.842408124146,12470.245283439193,28889.810933163324,29537.633337937412,11133.75382373749,11589.768562876869,13216.445653657289,24,28,52,-0.077,31,20,51,0.216,25,21,46,0.087,23,19,42,0.095,29,24,53,0.094,24,36,60,-0.200,28,19,47,0.191,30,19,49,0.224,27,19,46,0.174,28,22,50,0.120,26,25,51,0.020,23,28,51,-0.098,26,30,56,-0.071,19,27,46,-0.174,29,26,55,0.055,26,26,52,0.000
2025-02-10T17:52:35.495879,22778.631061580538,10905.197492699877,14692.525795112691,14532.570646879183,10011.153841340714,14706.237165047107,28045.85124198108,22361.540146875872,24823.573183516368,14607.984022168252,11663.23494702008,21637.34826794262,10854.679664437408,13392.063810301392,11627.895080398946,29809.5183842403,24,28,52,-0.077,31,20,51,0.216,25,21,46,0.087,23,19,42,0.095,29,24,53,0.094,24,36,60,-0.200,28,20,48,0.167,31,19,50,0.240,27,19,46,0.174,28,22,50,0.120,26,25,51,0.020,23,28,51,-0.098,26,30,56,-0.071,19,27,46,-0.174,29,26,55,0.055,26,27,53,-0.019
2025-02-10T17:52:35.595655,12422.952193043062,14841.376556917872,11991.236509075023,12230.184175391949,12747.484832818525,29214.22314997453,13203.537005111844,11330.517731711338,13543.563834053766,12399.009355209993,11877.399291041458,23491.064954425547,28071.897221499483,28992.122152246964,14217.022218716593,10492.115218821262,24,28,52,-0.077,31,20,51,0.216,25,21,46,0.087,23,19,42,0.095,29,24,53,0.094,24,37,61,-0.213,28,20,48,0.167,31,19,50,0.240,27,19,46,0.174,28,22,50,0.120,26,25,51,0.020,23,28,51,-0.098,26,31,57,-0.088,19,28,47,-0.191,29,26,55,0.055,26,27,53,-0.019
2025-02-10T17:52:35.696466,12932.247066457872,28178.275768894233,11248.092788408088,23054.0598145746,13216.978594027638,29498.90187929571,21900.535943496187,24818.584429482617,28446.84051959274,12246.786074532927,14603.493742305709,29147.97408612082,13700.82822052304,14548.7892472425,12089.238821873452,10275.872442886875,24,28,52,-0.077,31,21,52,0.192,25,21,46,0.087,24,19,43,0.116,29,24,53,0.094,24,37,61,-0.213,29,20,49,0.184,32,19,51,0.255,27,20,47,0.149,28,22,50,0.120,26,25,51,0.020,23,28,51,-0.098,26,31,57,-0.088,19,28,47,-0.191,29,26,55,0.055,26,27,53,-0.019
2025-02-10T17:52:35.796386,22261.29019768895,13873.795285531387,29340.70366052322,13450.828633201665,24115.208208846,12844.326463943145,10741.084575887511,11140.454974701594,21691.155009024453,23130.070794383944,10500.60789525954,29900.24322413178,12677.648308559568,11820.111821180386,10007.053181021969,28883.476066556854,25,28,53,-0.057,31,21,52,0.192,25,22,47,0.064,24,19,43,0.116,30,24,54,0.111,24,37,61,-0.213,29,20,49,0.184,32,19,51,0.255,27,20,47,0.149,29,22,51,0.137,26,25,51,0.020,23,28,51,-0.098,26,31,57,-0.088,19,28,47,-0.191,29,26,55,0.055,26,28,54,-0.037
2025-02-10T17:52:35.895680,10678.882087172846,22990.182973561845,14076.03183289816,14956.264840706139,29678.268768639675,13479.546459983589,11495.097344105532,28236.859331693766,11257.801199599138,22219.646473065925,14869.258327189802,12172.357929313253,28340.03727866375,10084.2386363555,23286.422169646565,12752.683612704877,25,28,53,-0.057,32,21,53,0.208,25,22,47,0.064,24,19,43,0.116,30,24,54,0.111,24,37,61,-0.213,29,20,49,0.184,32,20,52,0.231,27,20,47,0.149,29,22,51,0.137,26,25,51,0.020,23,28,51,-0.098,26,32,58,-0.103,19,28,47,-0.191,30,26,56,0.071,26,28,54,-0.037
2025-02-10T17:52:35.996608,12117.676279066309,13583.292703585588,24262.841273854483,23973.282750995604,11669.565529532874,14536.33900613725,28361.770744900852,10207.02788116767,12600.275340239772,13576.744984666304,29914.29816722044,24469.51900657474,11577.201702484392,14449.192058884952,13068.56145983811,13563.79772816834,25,28,53,-0.057,32,21,53,0.208,26,22,48,0.083,25,19,44,0.136,30,24,54,0.111,24,37,61,-0.213,29,21,50,0.160,32,20,52,0.231,27,20,47,0.149,29,22,51,0.137,26,26,52,0.000,24,28,52,-0.077,26,32,58,-0.103,19,28,47,-0.191,30,26,56,0.071,26,28,54,-0.037
2025-02-10T17:52:36.095404,22504.195859734093,28207.361658175534,29411.283422056807,11449.708536116099,14297.155330100397,22396.587313194912,22986.87687881487,13659.496261843135,29773.98704653659,13756.34635993255,12700.699885039165,13181.850771275367,10799.393230359397,28485.44042414473,10716.964830969026,10510.004783536897,26,28,54,-0.037,32,22,54,0.185,26,22,48,0.083,25,19,44,0.136,30,24,54,0.111,25,37,62,-0.194,29,21,50,0.160,32,20,52,0.231,27,21,48,0.125,29,22,51,0.137,26,26,52,0.000,24,28,52,-0.077,26,32,58,-0.103,19,29,48,-0.208,30,26,56,0.071,26,28,54,-0.037
2025-02-10T17:52:36.195867,13877.641762809622,14749.005121215305,14785.453002689621,21457.589674672927,29859.045744809002,11185.454333798827,13008.770472352753,12392.724556262987,12451.995314345268,14805.765237281063,14219.877493009546,29713.085315663033,14470.985028967672,13156.493499991011,10848.53448551687,13231.702509423338,26,28,54,-0.037,32,22,54,0.185,26,22,48,0.083,26,19,45,0.156,30,25,55,0.091,25,37,62,-0.194,29,21,50,0.160,32,20,52,0.231,27,21,48,0.125,29,22,51,0.137,26,26,52,0.000,24,29,53,-0.094,26,32,58,-0.103,19,29,48,-0.208,30,26,56,0.071,26,28,54,-0.037
2025-02-10T17:52:36.295768,28327.38641395254,11229.577424091362,28348.143721980847,12643.479432568187,21561.092916439764,24361.077666282374,11096.968006933963,11543.984856334233,14726.229920187718,12442.092121347487,14966.153347795393,14845.872220168247,13769.204488931142,13176.052630153707,14295.748089887122,12501.40716561823,26,29,55,-0.055,32,22,54,0.185,26,23,49,0.061,26,19,45,0.156,30,25,55,0.091,26,37,63,-0.175,29,21,50,0.160,32,20,52,0.231,27,21,48,0.125,29,22,51,0.137,26,26,52,0.000,24,29,53,-0.094,26,32,58,-0.103,19,29,48,-0.208,30,26,56,0.071,26,28,54,-0.037
2025-02-10T17:52:36.396649,12875.917188360052,29259.311482297908,10010.77632098291,22240.68746299479,12949.370753920688,29811.145827780576,12863.902544503182,13141.235509353384,11704.802530722347,12367.046982192018,11835.202153667728,14975.801100661658,12841.804754554552,11684.181624186436,12119.75551397136,11177.76028414259,26,29,55,-0.055,32,23,55,0.164,26,23,49,0.061,27,19,46,0.174,30,25,55,0.091,26,37,63,-0.175,29,21,50,0.160,32,20,52,0.231,27,21,48,0.125,29,22,51,0.137,26,26,52,0.000,24,29,53,-0.094,26,32,58,-0.103,19,29,48,-0.208,30,26,56,0.071,26,28,54,-0.037
