Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T19:09:20.115839,21589.454561442933,14605.883044473547,14614.04841365328,13770.249098767365,23949.985566019564,10861.513416869304,12344.01582436138,24991.445365023726,24294.568749573158,28621.317156699155,10139.948656839131,13460.19623202998,14928.573924219556,11769.824839403205,22409.39384335963,23123.80708515474,58,96,154,-0.247,78,82,160,-0.025,68,99,167,-0.186,80,84,164,-0.024,87,75,162,0.074,73,93,166,-0.120,74,78,152,-0.026,83,75,158,0.051,86,70,156,0.103,86,72,158,0.089,79,82,161,-0.019,76,85,161,-0.056,84,78,162,0.037,83,81,164,0.012,86,67,153,0.124,74,82,156,-0.051
2025-02-09T19:09:20.215502,10524.203221653535,14003.854638107385,14458.421289255282,21066.602639889483,13994.543066484768,13827.359230813388,12460.750140885346,14451.85363026553,21514.773740109435,11448.587631290577,29205.297441533694,14025.26127548583,28741.476902009144,14555.322165959858,12722.899375024603,11160.333934827037,58,96,154,-0.247,78,82,160,-0.025,68,99,167,-0.186,81,84,165,-0.018,87,75,162,0.074,73,93,166,-0.120,74,78,152,-0.026,83,75,158,0.051,86,70,156,0.103,86,72,158,0.089,79,83,162,-0.025,76,85,161,-0.056,84,79,163,0.031,83,81,164,0.012,86,67,153,0.124,74,82,156,-0.051
2025-02-09T19:09:20.315557,11127.482353958252,10990.794483268008,23006.140742214742,12453.343583821508,12116.546767123991,11853.83375637194,10639.435622534427,21132.342990031288,29593.956097013528,23926.06101246807,10349.937441022268,13522.838440605654,14692.8529445251,11341.928945937792,14467.615435334821,10676.879860301558,58,96,154,-0.247,78,82,160,-0.025,69,99,168,-0.179,81,84,165,-0.018,87,75,162,0.074,73,93,166,-0.120,74,78,152,-0.026,84,75,159,0.057,86,70,156,0.103,87,72,159,0.094,79,83,162,-0.025,76,85,161,-0.056,84,79,163,0.031,83,81,164,0.012,86,67,153,0.124,74,82,156,-0.051
2025-02-09T19:09:20.414576,10097.091028874143,28297.511628066146,12206.283404803327,11897.521683084653,11802.080806311433,12869.46730888871,24340.217056023655,13348.767814152608,12934.335174348305,21499.156065416668,13622.81475668155,12867.346682967578,12734.41839718215,12242.50940746619,22841.61543892661,11761.46328751474,58,96,154,-0.247,78,83,161,-0.031,69,99,168,-0.179,81,84,165,-0.018,87,75,162,0.074,73,93,166,-0.120,75,78,153,-0.020,84,75,159,0.057,86,70,156,0.103,87,72,159,0.094,79,83,162,-0.025,76,85,161,-0.056,84,79,163,0.031,83,81,164,0.012,87,67,154,0.130,74,82,156,-0.051
2025-02-09T19:09:20.514888,11236.37381800557,12700.84630758378,21443.41818089213,10174.786281316532,12896.11737313786,10170.893082929002,14004.21704643163,24739.691967660277,24530.19234361685,10932.47370637282,13855.915036383456,23365.9421392622,24539.834810336757,13745.083558623544,28232.158726815655,14607.557765234644,58,96,154,-0.247,78,83,161,-0.031,70,99,169,-0.172,81,84,165,-0.018,87,75,162,0.074,73,93,166,-0.120,75,78,153,-0.020,85,75,160,0.062,87,70,157,0.108,87,72,159,0.094,79,83,162,-0.025,77,85,162,-0.049,85,79,164,0.037,83,81,164,0.012,87,67,154,0.130,74,82,156,-0.051
2025-02-09T19:09:20.615256,14066.242592827184,12913.784306583859,14018.565184858968,14993.344520888135,29460.478182494448,28030.60154274718,12487.826948377417,13305.611500086901,14430.182698255094,12456.204882936747,12225.147150084376,10446.031098767444,10549.330597159827,21196.402422213512,28279.578454058577,14911.218106175058,58,96,154,-0.247,78,83,161,-0.031,70,99,169,-0.172,81,84,165,-0.018,87,76,163,0.067,73,94,167,-0.126,75,78,153,-0.020,85,75,160,0.062,87,70,157,0.108,87,72,159,0.094,79,83,162,-0.025,77,85,162,-0.049,85,79,164,0.037,84,81,165,0.018,87,67,154,0.130,74,82,156,-0.051
2025-02-09T19:09:20.715461,24192.753471217708,12329.680872521756,22155.430900436313,21383.84740328442,29925.2141063202,24568.684530323346,11132.174722832257,12033.385727999545,13570.762829908388,22383.820311481282,11503.844501737804,10043.444490818638,12282.0380751215,11642.575922952943,21484.161066782177,12455.211660136178,59,96,155,-0.239,78,83,161,-0.031,71,99,170,-0.165,82,84,166,-0.012,87,76,163,0.067,73,94,167,-0.126,75,78,153,-0.020,85,75,160,0.062,87,70,157,0.108,88,72,160,0.100,79,83,162,-0.025,77,85,162,-0.049,85,79,164,0.037,84,81,165,0.018,87,67,154,0.130,74,82,156,-0.051
2025-02-09T19:09:20.815001,10310.66286642989,21050.33077681734,10917.853606045655,14978.475832174312,11608.814030109077,13250.72421745331,12564.389665484354,21479.176099376,14697.650265341019,12368.468961816223,12286.34793529857,28394.17578233443,14365.366305374475,23841.95902304127,11387.766756447225,11897.210318283947,59,96,155,-0.239,79,83,162,-0.025,71,99,170,-0.165,82,84,166,-0.012,87,76,163,0.067,73,94,167,-0.126,75,78,153,-0.020,86,75,161,0.068,87,70,157,0.108,88,72,160,0.100,79,83,162,-0.025,77,86,163,-0.055,85,79,164,0.037,85,81,166,0.024,87,67,154,0.130,74,82,156,-0.051
2025-02-09T19:09:20.915101,12639.748928828876,12708.627686956865,10288.495560247033,10881.94937613512,14743.26687646702,28000.659000530686,21936.872248679367,10949.901528110157,10053.302637588204,14372.766809747962,29666.077621727338,13972.472148863986,21946.196409528584,11023.468450042452,10968.4941122973,11681.281576754674,59,96,155,-0.239,79,83,162,-0.025,71,99,170,-0.165,82,84,166,-0.012,87,76,163,0.067,73,95,168,-0.131,76,78,154,-0.013,86,75,161,0.068,87,70,157,0.108,88,72,160,0.100,79,84,163,-0.031,77,86,163,-0.055,86,79,165,0.042,85,81,166,0.024,87,67,154,0.130,74,82,156,-0.051
2025-02-09T19:09:21.015172,28965.549081764406,12586.327580622601,11358.229553520541,11599.282409346622,10694.234880572332,10284.452596653511,13853.575546530054,28127.40292950327,11384.211970543929,14228.410868722298,24103.265629582245,12931.531091555333,14718.262835616848,10170.51235284278,29751.858479664355,13967.733276597613,59,97,156,-0.244,79,83,162,-0.025,71,99,170,-0.165,82,84,166,-0.012,87,76,163,0.067,73,95,168,-0.131,76,78,154,-0.013,86,76,162,0.062,87,70,157,0.108,88,72,160,0.100,79,84,163,-0.031,77,86,163,-0.055,86,79,165,0.042,85,81,166,0.024,87,68,155,0.123,74,82,156,-0.051
2025-02-09T19:09:21.115424,10959.19715071711,10753.663958955758,29029.80285214374,11714.099834094563,29839.66166814594,29522.901958924354,12914.374512971588,23822.94840363372,10134.076336069877,21740.32266672591,21825.399063735706,14957.053648482872,13105.500925833945,13751.194676197645,14210.716374235744,12758.474591936196,59,97,156,-0.244,79,83,162,-0.025,71,100,171,-0.170,82,84,166,-0.012,87,77,164,0.061,73,96,169,-0.136,76,78,154,-0.013,86,76,162,0.062,87,70,157,0.108,89,72,161,0.106,79,84,163,-0.031,77,86,163,-0.055,86,79,165,0.042,85,81,166,0.024,87,68,155,0.123,74,82,156,-0.051
2025-02-09T19:09:21.215201,23591.590989387405,11533.195700635448,11541.436272361818,21551.19299419405,23678.49250073654,10872.497416593082,13158.239805788488,12368.274812653903,14675.971938187446,14289.613748715958,11641.408330009639,12171.592454983997,12351.93422780915,23575.899769469845,10983.948636922454,10108.536919856566,60,97,157,-0.236,79,83,162,-0.025,71,100,171,-0.170,83,84,167,-0.006,87,77,164,0.061,73,96,169,-0.136,76,78,154,-0.013,86,76,162,0.062,87,70,157,0.108,89,72,161,0.106,79,84,163,-0.031,77,86,163,-0.055,86,79,165,0.042,86,81,167,0.030,87,68,155,0.123,74,82,156,-0.051
2025-02-09T19:09:21.315171,12274.691419634753,29965.660130264652,13597.85814025987,12815.145169753396,11034.401929934429,22054.93005219344,14074.253579899085,28875.253006286966,28549.055740375195,13738.765669533968,14968.945803292227,10709.62947542849,13761.741391341062,29274.103965829905,29159.03195963747,29116.12327807018,60,97,157,-0.236,79,84,163,-0.031,71,100,171,-0.170,83,84,167,-0.006,87,77,164,0.061,74,96,170,-0.129,76,78,154,-0.013,86,77,163,0.055,87,71,158,0.101,89,72,161,0.106,79,84,163,-0.031,77,86,163,-0.055,86,79,165,0.042,86,81,167,0.030,87,69,156,0.115,74,83,157,-0.057
2025-02-09T19:09:21.415296,29798.166434515075,23854.479685169543,11891.173757647226,12860.692838621857,10478.268704007394,13695.916414204205,13918.861848689177,21128.70992809593,14473.987479460597,10022.277526418695,14262.512965950817,22927.23067043746,21673.96527319007,23226.79062014592,11387.853881845627,13453.79115590436,60,98,158,-0.241,79,84,163,-0.031,71,100,171,-0.170,83,84,167,-0.006,87,77,164,0.061,74,96,170,-0.129,76,78,154,-0.013,86,77,163,0.055,87,71,158,0.101,89,72,161,0.106,79,84,163,-0.031,78,86,164,-0.049,87,79,166,0.048,86,81,167,0.030,87,69,156,0.115,74,83,157,-0.057
2025-02-09T19:09:21.515309,14944.210534641277,12876.769558721247,14446.674299310042,13328.996941485624,11881.286136281562,13363.922677224422,28808.461996176597,10585.933493333367,28651.505592607846,28540.926615220782,29736.94387418219,14661.921736277453,14641.227727745398,21174.735266358897,12685.313958461076,22704.38520893084,60,98,158,-0.241,79,84,163,-0.031,71,100,171,-0.170,83,84,167,-0.006,87,77,164,0.061,74,96,170,-0.129,76,79,155,-0.019,86,77,163,0.055,87,72,159,0.094,89,73,162,0.099,79,85,164,-0.037,78,86,164,-0.049,87,79,166,0.048,86,81,167,0.030,87,69,156,0.115,75,83,158,-0.051
2025-02-09T19:09:21.614727,23798.126555329593,13989.279803966427,11777.220704507337,23754.723484096645,10735.824347145648,24991.447340050327,14398.392451368147,28671.11000283243,13916.085061711103,12599.992439847409,24427.87616786581,14256.792073294851,12846.067860753348,13808.059428526596,14701.103953825517,29596.166373129854,61,98,159,-0.233,79,84,163,-0.031,71,100,171,-0.170,84,84,168,0.000,87,77,164,0.061,75,96,171,-0.123,76,79,155,-0.019,86,78,164,0.049,87,72,159,0.094,89,73,162,0.099,79,85,164,-0.037,78,86,164,-0.049,87,79,166,0.048,86,81,167,0.030,87,69,156,0.115,75,83,158,-0.051
2025-02-09T19:09:21.715011,11693.615885916708,10037.276066837592,14484.59221665869,11534.761458062298,23976.57765010896,29000.488124701238,28588.004664039094,11674.733106540363,13705.601670807533,12297.073375060909,13597.898149613808,10119.808701895992,24162.414746511677,10476.795095618849,23251.510541270913,12496.087634415799,61,98,159,-0.233,79,84,163,-0.031,71,100,171,-0.170,84,84,168,0.000,88,77,165,0.067,75,96,171,-0.123,76,80,156,-0.026,86,78,164,0.049,87,72,159,0.094,89,73,162,0.099,79,85,164,-0.037,78,86,164,-0.049,88,79,167,0.054,86,81,167,0.030,88,69,157,0.121,75,83,158,-0.051
2025-02-09T19:09:21.814834,12266.90035095405,28042.823221975723,14961.203871176825,11916.009800406277,13548.230583302713,11579.954594356825,11972.247344163961,12909.14298916169,28147.134303264505,11711.949323405686,11590.104632979408,23378.56284757828,12697.83896636454,10592.281510608353,10359.133674774994,12304.816335019796,61,98,159,-0.233,79,85,164,-0.037,71,100,171,-0.170,84,84,168,0.000,88,77,165,0.067,75,96,171,-0.123,76,80,156,-0.026,86,78,164,0.049,87,73,160,0.087,89,73,162,0.099,79,85,164,-0.037,79,86,165,-0.042,88,79,167,0.054,86,81,167,0.030,88,69,157,0.121,75,83,158,-0.051
2025-02-09T19:09:21.914285,28263.748542342215,14998.06848825022,14621.087314266122,11824.995355148429,28680.847505481208,28321.280655005277,12236.875774680351,28296.354366986237,12946.045642131525,12171.675390187822,11045.237878342954,14584.893734720004,12250.57675880691,12265.14799345594,11796.208393129085,12547.104995178268,61,99,160,-0.237,79,85,164,-0.037,71,100,171,-0.170,84,84,168,0.000,88,78,166,0.060,75,97,172,-0.128,76,80,156,-0.026,86,79,165,0.042,87,73,160,0.087,89,73,162,0.099,79,85,164,-0.037,79,86,165,-0.042,88,79,167,0.054,86,81,167,0.030,88,69,157,0.121,75,83,158,-0.051
2025-02-09T19:09:22.015157,22877.41195381047,11010.045519554966,12251.468542756567,13812.531411064514,14896.398190170003,10134.475331562382,11202.721240506806,11878.587784078947,14092.490062884963,13717.942591463894,21047.608248648114,13697.440984295974,13588.83752705988,10067.843626953849,28966.236546678927,28883.600532879773,61,99,160,-0.237,79,85,164,-0.037,71,100,171,-0.170,84,84,168,0.000,88,78,166,0.060,75,97,172,-0.128,76,80,156,-0.026,86,79,165,0.042,87,73,160,0.087,89,73,162,0.099,80,85,165,-0.030,79,86,165,-0.042,88,79,167,0.054,86,81,167,0.030,88,70,158,0.114,75,84,159,-0.057
2025-02-09T19:09:22.114851,23741.720027093983,12905.963023975259,28396.00085289037,10781.901475067287,29932.984591867946,21652.51458748689,10103.942184570844,11485.718026544968,10239.284985428672,11047.72896701842,13028.540672599287,12696.606954153276,10544.97942494109,29568.432602575685,11046.139355588613,14982.222521271768,61,99,160,-0.237,79,85,164,-0.037,71,101,172,-0.174,84,84,168,0.000,88,79,167,0.054,76,97,173,-0.121,76,80,156,-0.026,86,79,165,0.042,87,73,160,0.087,89,73,162,0.099,80,85,165,-0.030,79,86,165,-0.042,88,79,167,0.054,86,82,168,0.024,88,70,158,0.114,75,84,159,-0.057
2025-02-09T19:09:22.315592,28472.365940630218,13529.339781829985,29235.17250106081,10811.329113510046,28325.07663658342,28708.519381228813,14047.162289685057,12156.669631115452,12097.395538647595,29390.263163111664,13354.179980997867,12782.16731875953,12418.915558325385,11712.587870884467,29716.106885290705,14257.735116286134,61,99,160,-0.237,79,85,164,-0.037,71,101,172,-0.174,84,84,168,0.000,88,79,167,0.054,76,97,173,-0.121,76,80,156,-0.026,86,79,165,0.042,87,73,160,0.087,89,74,163,0.092,80,85,165,-0.030,79,86,165,-0.042,88,79,167,0.054,86,82,168,0.024,88,71,159,0.107,75,84,159,-0.057
2025-02-09T19:09:22.414793,14049.434540428412,29943.802513129212,14654.869596252262,12434.21619429642,13794.928954421805,11997.631220648042,13797.215170307767,11749.712785599615,14501.672437927915,13193.98516880583,12722.354044899737,13642.14266934169,11846.446132517489,12514.62240744237,14206.575820945945,13058.35097173354,61,99,160,-0.237,79,86,165,-0.042,71,101,172,-0.174,84,84,168,0.000,88,79,167,0.054,76,97,173,-0.121,76,80,156,-0.026,86,79,165,0.042,87,73,160,0.087,89,74,163,0.092,80,85,165,-0.030,79,86,165,-0.042,88,79,167,0.054,86,82,168,0.024,88,71,159,0.107,75,84,159,-0.057
2025-02-09T19:09:22.515114,23361.557277727563,11045.923751025464,21551.70725095449,12827.35542459251,10381.738552664807,10084.400290004705,11218.470722527838,14014.564115753008,12533.877779149352,24200.776541937834,13361.546202339812,10490.292254290722,11481.910091081916,21455.541261248138,10864.474865192378,10745.734639594528,62,99,161,-0.230,79,86,165,-0.042,72,101,173,-0.168,84,84,168,0.000,88,79,167,0.054,76,97,173,-0.121,76,80,156,-0.026,86,79,165,0.042,87,73,160,0.087,90,74,164,0.098,80,85,165,-0.030,79,86,165,-0.042,88,79,167,0.054,87,82,169,0.030,88,71,159,0.107,75,84,159,-0.057
2025-02-09T19:09:22.614947,13048.77656288603,12601.903310161237,29313.998060758266,14837.61572036906,29966.058091858522,29624.55297992102,12961.618380472062,11801.611817936455,14917.432294906906,21781.440265651127,12749.568396303821,23588.620890388695,11034.933563175124,28410.64071554311,14699.633639473643,28262.58365722315,62,99,161,-0.230,79,86,165,-0.042,72,101,173,-0.168,84,84,168,0.000,88,80,168,0.048,76,98,174,-0.126,76,80,156,-0.026,86,79,165,0.042,87,73,160,0.087,90,74,164,0.098,80,85,165,-0.030,80,86,166,-0.036,88,79,167,0.054,87,82,169,0.030,88,71,159,0.107,75,85,160,-0.062
2025-02-09T19:09:22.715579,29580.311207500406,28711.580984216962,12166.943325142154,14904.039532334613,23528.079278448065,14741.530268669958,13102.20669078322,13255.576865362182,28624.45811715508,10983.99320632311,24646.362758496518,14232.793851387014,14662.228186093005,29082.98674967385,13152.12035499638,13832.95742154037,62,100,162,-0.235,79,87,166,-0.048,72,101,173,-0.168,84,84,168,0.000,88,80,168,0.048,76,98,174,-0.126,76,80,156,-0.026,86,79,165,0.042,87,74,161,0.081,90,74,164,0.098,81,85,166,-0.024,80,86,166,-0.036,88,79,167,0.054,87,82,169,0.030,88,71,159,0.107,75,85,160,-0.062
2025-02-09T19:09:22.815393,28580.899221998337,29823.54169822198,12372.096944418168,12357.618837700746,13917.355311882,28465.638509649973,14754.79070585719,12903.113434328146,22964.948852339043,12002.785592597045,13364.295968211292,29612.73701375565,10650.968876449542,10906.030858387448,24174.776003892646,11004.495004782619,62,100,162,-0.235,79,87,166,-0.048,72,101,173,-0.168,84,84,168,0.000,88,80,168,0.048,76,99,175,-0.131,76,80,156,-0.026,86,79,165,0.042,87,74,161,0.081,90,74,164,0.098,81,85,166,-0.024,80,87,167,-0.042,88,79,167,0.054,87,82,169,0.030,89,71,160,0.113,75,85,160,-0.062
2025-02-09T19:09:22.915498,29321.328612908037,10261.630392037503,14350.990478014133,24137.633933411933,13057.504254911655,14177.795198359512,13773.818938608612,12586.363847476168,14501.950867787811,28489.013384065067,12529.438350485512,10978.734815245392,12998.575883954994,13432.961167263773,14303.219074657709,14165.567983416026,62,100,162,-0.235,79,87,166,-0.048,72,101,173,-0.168,85,84,169,0.006,88,80,168,0.048,76,99,175,-0.131,76,80,156,-0.026,86,79,165,0.042,87,74,161,0.081,90,75,165,0.091,81,85,166,-0.024,80,87,167,-0.042,88,79,167,0.054,87,82,169,0.030,89,71,160,0.113,75,85,160,-0.062
2025-02-09T19:09:23.015158,28539.133958760725,14672.030966438944,24752.670176374326,11181.869769424553,22801.364742248064,11832.879112565715,12254.663895350426,14703.719202882257,11579.192035052012,28138.35396408855,28213.07919372096,12337.66626172999,21993.4187421275,14021.848997613948,12085.86549538701,13454.664814799095,62,100,162,-0.235,79,87,166,-0.048,73,101,174,-0.161,85,84,169,0.006,89,80,169,0.053,76,99,175,-0.131,76,80,156,-0.026,86,79,165,0.042,87,74,161,0.081,90,75,165,0.091,81,86,167,-0.030,80,87,167,-0.042,89,79,168,0.060,87,82,169,0.030,89,71,160,0.113,75,85,160,-0.062
2025-02-09T19:09:23.115124,12333.193457003064,14094.256322204048,13076.651669815463,22055.42942684861,14386.614877959477,13674.287776116926,12460.051870943116,12917.430628739128,13795.315137465668,11200.644789166843,14032.777564231466,13248.305536060048,12654.04136535125,24277.415599326727,10347.086187272062,14741.309048771898,62,100,162,-0.235,79,87,166,-0.048,73,101,174,-0.161,86,84,170,0.012,89,80,169,0.053,76,99,175,-0.131,76,80,156,-0.026,86,79,165,0.042,87,74,161,0.081,90,75,165,0.091,81,86,167,-0.030,80,87,167,-0.042,89,79,168,0.060,88,82,170,0.035,89,71,160,0.113,75,85,160,-0.062
2025-02-09T19:09:23.215603,12720.22690808857,10179.377009645756,29452.048875565906,14080.494151820696,11795.089917987978,21982.677787277058,10018.300000548019,10723.167064265475,10900.208691429554,13123.019104023108,23537.882852283183,11847.375763994063,14784.300589561435,14752.328425909054,10558.111781166937,12978.990696685874,62,100,162,-0.235,79,87,166,-0.048,73,102,175,-0.166,86,84,170,0.012,89,80,169,0.053,77,99,176,-0.125,76,80,156,-0.026,86,79,165,0.042,87,74,161,0.081,90,75,165,0.091,82,86,168,-0.024,80,87,167,-0.042,89,79,168,0.060,88,82,170,0.035,89,71,160,0.113,75,85,160,-0.062
2025-02-09T19:09:23.315143,11077.215522386135,10540.24053572928,29523.180573241483,29247.63963612566,23931.821376613552,13672.252481447453,28882.737802158106,10082.204151244436,12428.739079331212,10794.86070020688,14608.228515910192,12863.032782303771,21222.830664664474,14327.965205629203,23408.907371729194,12650.332982606895,62,100,162,-0.235,79,87,166,-0.048,73,102,175,-0.166,86,85,171,0.006,90,80,170,0.059,77,99,176,-0.125,76,81,157,-0.032,86,79,165,0.042,87,74,161,0.081,90,75,165,0.091,82,86,168,-0.024,80,87,167,-0.042,90,79,169,0.065,88,82,170,0.035,90,71,161,0.118,75,85,160,-0.062
2025-02-09T19:09:23.415219,13344.162613906457,12265.214780846607,29652.25790098356,10592.344528893269,12479.895583592559,10053.221909131214,13151.780660288925,22747.177109542437,12640.26075094737,11190.476495251944,10997.904157664083,13328.257658921002,10780.257275819471,10062.708415436371,23210.22673723968,13788.885219238062,62,100,162,-0.235,79,87,166,-0.048,73,102,175,-0.166,86,85,171,0.006,90,80,170,0.059,77,99,176,-0.125,76,81,157,-0.032,87,79,166,0.048,87,74,161,0.081,90,75,165,0.091,82,86,168,-0.024,80,87,167,-0.042,90,79,169,0.065,88,82,170,0.035,90,71,161,0.118,75,85,160,-0.062
2025-02-09T19:09:23.515225,10545.61597754385,22064.78197578807,28797.027426400808,11605.416265149837,14383.793727910881,29077.329199495583,14887.528629411347,10393.777356106832,21628.469169882566,11264.522421048918,12034.474700221375,14552.929574460199,14485.369072868625,14963.865161766262,12396.101174648005,29258.049161441013,62,100,162,-0.235,80,87,167,-0.042,73,102,175,-0.166,86,85,171,0.006,90,80,170,0.059,77,100,177,-0.130,76,81,157,-0.032,87,79,166,0.048,88,74,162,0.086,90,75,165,0.091,82,86,168,-0.024,80,87,167,-0.042,90,79,169,0.065,88,82,170,0.035,90,71,161,0.118,75,86,161,-0.068
