Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T20:45:03.144015,13297.917328350903,14842.81154164502,14333.566496527386,23915.515661217967,29194.194439592055,28038.02615243098,24030.302974932492,10677.571082287088,13956.519731821665,14626.571076804594,12973.941249355237,23307.603295266406,11584.157945010038,14025.187415629092,28919.776857408633,10226.829487894742,42,51,93,-0.097,39,50,89,-0.124,46,46,92,0.000,51,48,99,0.030,47,47,94,0.000,32,65,97,-0.340,44,50,94,-0.064,47,57,104,-0.096,47,50,97,-0.031,52,44,96,0.083,47,38,85,0.106,41,56,97,-0.155,40,51,91,-0.121,53,44,97,0.093,47,43,90,0.044,43,48,91,-0.055
2025-02-09T20:45:03.144053,11926.008935911048,12821.117296433726,13890.489101545185,12201.023069115676,14850.342304588885,14035.55678941403,11890.729121234954,12496.91069402225,14732.19086356612,11321.508670661387,13909.477880506749,11022.424292746698,14999.873929061567,14463.529762034887,13414.254736509061,10765.168069154723,42,51,93,-0.097,39,50,89,-0.124,46,46,92,0.000,51,48,99,0.030,47,47,94,0.000,32,65,97,-0.340,44,50,94,-0.064,47,57,104,-0.096,47,50,97,-0.031,52,44,96,0.083,47,38,85,0.106,41,56,97,-0.155,40,51,91,-0.121,53,44,97,0.093,47,43,90,0.044,43,48,91,-0.055
2025-02-09T20:45:03.144091,24888.497300031417,10844.990054827436,21376.444990331704,10810.73763604505,10393.290123597664,10476.697550580142,14251.434885622308,29569.319564104546,11988.069935220154,13916.19811532791,10604.405510769107,14444.010513368758,22345.93002362459,24557.37982005746,21884.08666919929,29861.31380577018,43,51,94,-0.085,39,50,89,-0.124,47,46,93,0.011,51,48,99,0.030,47,47,94,0.000,32,65,97,-0.340,44,50,94,-0.064,47,58,105,-0.105,47,50,97,-0.031,52,44,96,0.083,47,38,85,0.106,41,56,97,-0.155,41,51,92,-0.109,54,44,98,0.102,48,43,91,0.055,43,49,92,-0.065
2025-02-09T20:45:03.144146,13588.719714148894,24402.843452512374,14545.910116478783,13806.544650323847,29706.456105095975,12420.235893472944,14170.966707014864,12747.256109516715,12355.834471957412,29802.259235704863,14743.24237237022,22793.33796563961,28178.30199499877,13350.604335226337,13756.334293986627,10028.187037934618,43,51,94,-0.085,40,50,90,-0.111,47,46,93,0.011,51,48,99,0.030,47,48,95,-0.011,32,65,97,-0.340,44,50,94,-0.064,47,58,105,-0.105,47,50,97,-0.031,52,45,97,0.072,47,38,85,0.106,42,56,98,-0.143,41,51,92,-0.109,54,44,98,0.102,48,43,91,0.055,43,49,92,-0.065
2025-02-09T20:45:03.144186,29979.727631706442,23853.74130865299,11349.450963732972,13360.012731023911,14331.256899842687,11691.409345903678,12764.120573798766,24321.14817813313,28916.668957284375,13439.794117762529,29501.25917501223,12035.03914992545,14386.804712499232,14019.756935401361,28691.58041096448,13926.665238409572,43,52,95,-0.095,40,50,90,-0.111,47,46,93,0.011,51,48,99,0.030,47,48,95,-0.011,32,65,97,-0.340,44,50,94,-0.064,48,58,106,-0.094,47,51,98,-0.041,52,45,97,0.072,47,39,86,0.093,42,56,98,-0.143,41,51,92,-0.109,54,44,98,0.102,48,44,92,0.043,43,49,92,-0.065
2025-02-09T20:45:03.144223,11629.359432386544,28351.77447975406,29128.516075518764,13885.968705427502,14734.003501276718,23295.960221065143,12388.215409172473,12136.453612807909,10501.582407594917,12394.912140229852,14429.959997393085,22538.579230094587,22798.548233070826,13248.29152557642,13323.16043785792,21409.26387434869,43,52,95,-0.095,40,50,90,-0.111,47,47,94,0.000,51,48,99,0.030,47,48,95,-0.011,33,65,98,-0.327,44,50,94,-0.064,48,58,106,-0.094,47,51,98,-0.041,52,45,97,0.072,47,39,86,0.093,43,56,99,-0.131,42,51,93,-0.097,54,44,98,0.102,48,44,92,0.043,44,49,93,-0.054
2025-02-09T20:45:03.144266,13428.001518731224,10993.516288019884,14847.161430103364,11874.460601264655,13100.123045108972,12374.897011028075,10153.56053256917,11089.327905472694,28570.532209074405,14939.37695149867,24901.462911832292,11402.362507180307,11844.833593075611,14470.986348331808,12380.412797077632,14314.394861016579,43,52,95,-0.095,40,50,90,-0.111,47,47,94,0.000,51,48,99,0.030,47,48,95,-0.011,33,65,98,-0.327,44,50,94,-0.064,48,58,106,-0.094,47,52,99,-0.051,52,45,97,0.072,48,39,87,0.103,43,56,99,-0.131,42,51,93,-0.097,54,44,98,0.102,48,44,92,0.043,44,49,93,-0.054
2025-02-09T20:45:03.144304,12815.274348949777,28571.301139576757,10095.958864687478,14714.482023604622,11219.415412416538,11217.048402364728,12174.14490039909,14417.706216624056,14315.728997329843,23818.094416986274,14305.529940159158,13210.943712781927,14364.3250933286,10434.7572058953,14051.59972634034,12660.943610118044,43,52,95,-0.095,40,51,91,-0.121,47,47,94,0.000,51,48,99,0.030,47,48,95,-0.011,33,65,98,-0.327,44,50,94,-0.064,48,58,106,-0.094,47,52,99,-0.051,53,45,98,0.082,48,39,87,0.103,43,56,99,-0.131,42,51,93,-0.097,54,44,98,0.102,48,44,92,0.043,44,49,93,-0.054
2025-02-09T20:45:03.144343,13631.929994649312,10477.807906354506,28996.139509093584,10114.971787214326,29430.222729419078,13894.585475841843,14606.615301894331,11611.229090261606,14089.975687756987,11903.725535007463,21640.746352390823,11012.301787306116,14674.68295669532,12369.491817972901,21771.403711801788,14027.494048743009,43,52,95,-0.095,40,51,91,-0.121,47,48,95,-0.011,51,48,99,0.030,47,49,96,-0.021,33,65,98,-0.327,44,50,94,-0.064,48,58,106,-0.094,47,52,99,-0.051,53,45,98,0.082,49,39,88,0.114,43,56,99,-0.131,42,51,93,-0.097,54,44,98,0.102,49,44,93,0.054,44,49,93,-0.054
2025-02-09T20:45:03.144381,12601.115420501117,21823.377397623914,14831.410050427869,21643.344263642804,13346.661912336718,23899.408266601073,10162.96129038649,13556.750445454762,12841.643601955155,11601.239288498087,13298.666425067384,10778.226277548776,11040.344431293077,28158.759141086644,11952.76797673954,12328.32726511498,43,52,95,-0.095,41,51,92,-0.109,47,48,95,-0.011,52,48,100,0.040,47,49,96,-0.021,34,65,99,-0.313,44,50,94,-0.064,48,58,106,-0.094,47,52,99,-0.051,53,45,98,0.082,49,39,88,0.114,43,56,99,-0.131,42,51,93,-0.097,54,45,99,0.091,49,44,93,0.054,44,49,93,-0.054
2025-02-09T20:45:03.144423,29828.682571328736,10149.559623247857,10701.90437343861,28948.770146883224,11311.498204320107,10560.95919243076,13888.762924102883,13045.524159412775,12115.617912847949,14630.494123196786,21337.76957707249,11265.010183129645,10870.142938270214,21407.531776803717,28465.07262797925,12477.418697790625,43,53,96,-0.104,41,51,92,-0.109,47,48,95,-0.011,52,48,100,0.040,47,49,96,-0.021,34,65,99,-0.313,44,50,94,-0.064,48,58,106,-0.094,47,52,99,-0.051,53,45,98,0.082,50,39,89,0.124,43,56,99,-0.131,42,51,93,-0.097,54,45,99,0.091,49,45,94,0.043,44,49,93,-0.054
2025-02-09T20:45:03.144461,14651.04680799641,21137.446338784015,28129.64225099576,23365.44734636059,21203.53268820951,29626.73591671251,23306.440103925772,11525.798101063123,24613.835597957564,14914.08136132863,11878.794447271324,14655.231957943724,10237.39614334538,10995.049282787266,14139.086970434637,14041.482370012607,43,53,96,-0.104,42,51,93,-0.097,47,49,96,-0.021,52,48,100,0.040,48,49,97,-0.010,34,66,100,-0.320,45,50,95,-0.053,48,58,106,-0.094,48,52,100,-0.040,53,45,98,0.082,50,39,89,0.124,43,56,99,-0.131,42,51,93,-0.097,54,45,99,0.091,49,45,94,0.043,44,49,93,-0.054
2025-02-09T20:45:03.144503,21341.611913542933,23978.39682403367,14733.11726488025,29906.727370563054,10459.860188857756,10515.498668219361,24329.57275737954,13479.093416826097,29744.93633769473,13667.423934512923,14656.878651567898,11889.814132702959,28386.216767861024,22567.822593466986,10096.643075038655,11967.560593323939,44,53,97,-0.093,42,51,93,-0.097,47,49,96,-0.021,52,48,100,0.040,48,49,97,-0.010,34,66,100,-0.320,45,50,95,-0.053,48,58,106,-0.094,48,52,100,-0.040,53,45,98,0.082,50,39,89,0.124,43,56,99,-0.131,42,52,94,-0.106,55,45,100,0.100,49,45,94,0.043,44,49,93,-0.054
2025-02-09T20:45:03.144541,10248.89753169583,14566.408766877194,11939.368024981677,12656.82259874537,23470.490142385886,14283.996174952867,10030.979984194668,12772.535096417223,10505.464301870496,13183.493594996784,13644.81924793545,13809.682162109248,13050.529499323224,12727.057933567366,12446.714006790546,12149.519249606528,44,53,97,-0.093,42,51,93,-0.097,47,49,96,-0.021,52,48,100,0.040,49,49,98,0.000,34,66,100,-0.320,45,50,95,-0.053,48,58,106,-0.094,48,52,100,-0.040,53,45,98,0.082,50,39,89,0.124,43,56,99,-0.131,42,52,94,-0.106,55,45,100,0.100,49,45,94,0.043,44,49,93,-0.054
2025-02-09T20:45:03.144577,10546.320510075133,24832.083208269174,14190.444691643,13726.423055118534,12824.109165376474,14669.339844117123,29238.42453854032,10364.16983276979,10320.820708035484,29364.34269578955,22237.192450908005,10152.784440638927,12415.183371605122,13769.421313007793,10159.424981108888,29411.737103943808,44,53,97,-0.093,43,51,94,-0.085,47,49,96,-0.021,52,48,100,0.040,49,49,98,0.000,34,66,100,-0.320,45,51,96,-0.062,48,58,106,-0.094,48,52,100,-0.040,53,46,99,0.071,51,39,90,0.133,43,56,99,-0.131,42,52,94,-0.106,55,45,100,0.100,49,45,94,0.043,44,50,94,-0.064
2025-02-09T20:45:03.144616,13826.489629981985,23068.03667944297,24471.893704040835,11366.445769840797,10025.36712499915,11612.894979978419,28772.405295560027,12931.658732285243,11648.851423722337,14277.861422223576,13395.54005197578,10153.858353285015,12744.244876214367,11958.224834892377,14565.142151669334,11680.873330369299,44,53,97,-0.093,43,51,94,-0.085,48,49,97,-0.010,52,48,100,0.040,49,49,98,0.000,34,66,100,-0.320,45,51,96,-0.062,48,58,106,-0.094,48,52,100,-0.040,53,46,99,0.071,51,39,90,0.133,43,56,99,-0.131,42,52,94,-0.106,55,45,100,0.100,49,45,94,0.043,44,50,94,-0.064
2025-02-09T20:45:03.144653,11243.713507236496,22969.538955107146,14415.753845557858,21230.521985090592,10739.980396187091,12861.126876686465,13059.184890254304,11940.016688671032,11542.373422669585,22577.1346666469,14208.444671458437,14584.577109928468,14308.665101770444,28915.02183489074,22017.575461154476,14021.29339305259,44,53,97,-0.093,43,51,94,-0.085,48,49,97,-0.010,53,48,101,0.050,49,49,98,0.000,34,66,100,-0.320,45,51,96,-0.062,48,58,106,-0.094,48,52,100,-0.040,54,46,100,0.080,51,39,90,0.133,43,56,99,-0.131,42,52,94,-0.106,55,46,101,0.089,50,45,95,0.053,44,50,94,-0.064
2025-02-09T20:45:03.144690,10004.44863996537,12299.375652308096,11942.650442099344,28682.71705891659,12964.789574022523,22020.41100654648,29800.860442573823,14812.747556454266,10747.751835526704,14161.787126423365,10855.793368551325,10410.98235486088,12951.527247647278,29644.645710545356,14692.92692712139,10291.082775435341,44,53,97,-0.093,43,51,94,-0.085,48,49,97,-0.010,53,48,101,0.050,49,49,98,0.000,35,66,101,-0.307,45,52,97,-0.072,48,58,106,-0.094,48,52,100,-0.040,54,46,100,0.080,51,39,90,0.133,43,56,99,-0.131,42,52,94,-0.106,55,46,101,0.089,50,45,95,0.053,44,50,94,-0.064
2025-02-09T20:45:03.144749,23984.731140982727,22441.883140027632,21464.30213631428,22477.66344011219,11342.133246092479,14050.040374129392,23355.19690644089,11862.041753732978,10873.089089490863,11895.25359554128,28153.596489409905,12426.648754396272,12082.761118405724,11695.098921554163,29672.05729481609,10846.301949627186,45,53,98,-0.082,44,51,95,-0.074,49,49,98,0.000,53,48,101,0.050,49,49,98,0.000,35,66,101,-0.307,45,52,97,-0.072,48,58,106,-0.094,48,52,100,-0.040,54,46,100,0.080,51,40,91,0.121,43,56,99,-0.131,42,52,94,-0.106,55,46,101,0.089,50,46,96,0.042,44,50,94,-0.064
2025-02-09T20:45:03.144787,28043.808736127863,21767.26015855974,28284.288707390035,22092.623818097993,13040.54287717436,14122.369566733883,10241.969613234993,10060.772862305279,12867.686367266175,11754.600426554991,10429.782185588414,28113.049755645483,13383.105366289874,10625.265945941654,28128.973588323308,10578.608020448923,45,53,98,-0.082,44,51,95,-0.074,49,49,98,0.000,53,48,101,0.050,49,49,98,0.000,35,66,101,-0.307,45,52,97,-0.072,48,58,106,-0.094,48,52,100,-0.040,54,46,100,0.080,51,40,91,0.121,43,57,100,-0.140,42,52,94,-0.106,55,46,101,0.089,50,46,96,0.042,44,50,94,-0.064
2025-02-09T20:45:03.144825,13353.258254220167,14469.539426237625,14689.750671111255,24833.153769323617,10892.376961901033,13559.261303677107,23109.096785558122,13711.403647296484,12770.130587046448,29171.897419905043,21170.298615577314,21405.463125448012,14838.351655063625,13352.326498755754,12646.31887224275,29234.11551343964,45,53,98,-0.082,44,51,95,-0.074,49,49,98,0.000,53,48,101,0.050,49,49,98,0.000,35,66,101,-0.307,46,52,98,-0.061,48,58,106,-0.094,48,52,100,-0.040,54,47,101,0.069,52,40,92,0.130,43,57,100,-0.140,42,52,94,-0.106,55,46,101,0.089,50,46,96,0.042,44,51,95,-0.074
2025-02-09T20:45:03.144864,11810.430341255107,10745.215383604933,10733.642797324732,11106.946327660198,28972.56128296672,29093.66945779466,11455.369884657819,14970.160408709602,10534.297529789636,12836.566077528358,11373.615903157586,10046.110929031354,11409.919168135908,10632.385217345169,10792.402622716298,12403.485136136958,45,53,98,-0.082,44,51,95,-0.074,49,49,98,0.000,53,48,101,0.050,49,50,99,-0.010,35,67,102,-0.314,46,52,98,-0.061,48,58,106,-0.094,48,52,100,-0.040,54,47,101,0.069,52,40,92,0.130,43,57,100,-0.140,42,52,94,-0.106,55,46,101,0.089,50,46,96,0.042,44,51,95,-0.074
2025-02-09T20:45:03.144901,10342.326544615642,13943.818677847526,28282.34478447319,11395.681292196134,22482.611234400276,14127.886666546332,23346.730839293763,29435.028993615844,12213.47045657672,11294.998618808986,10568.202454768223,10668.974091977296,13928.213743789636,29025.443019225866,29258.477215107334,13155.904429448903,45,53,98,-0.082,44,51,95,-0.074,49,50,99,-0.010,53,48,101,0.050,49,50,99,-0.010,35,67,102,-0.314,47,52,99,-0.051,48,59,107,-0.103,48,52,100,-0.040,54,47,101,0.069,52,40,92,0.130,43,57,100,-0.140,42,52,94,-0.106,55,47,102,0.078,50,47,97,0.031,44,51,95,-0.074
2025-02-09T20:45:03.144939,14482.63299169498,29035.86743789011,12703.613937674925,14800.713342265382,13547.79934013324,11017.157315027263,14367.016949910361,12964.40659462086,14876.40493518171,10293.27150080705,14390.198098261862,12919.680612332042,14853.625526484117,22652.23246500625,14284.183230157192,23029.168982215044,45,53,98,-0.082,44,52,96,-0.083,49,50,99,-0.010,53,48,101,0.050,49,50,99,-0.010,35,67,102,-0.314,47,52,99,-0.051,48,59,107,-0.103,48,52,100,-0.040,54,47,101,0.069,52,40,92,0.130,43,57,100,-0.140,42,52,94,-0.106,55,47,102,0.078,50,47,97,0.031,45,51,96,-0.062
2025-02-09T20:45:03.144976,28763.35221510749,28778.16352142566,29052.173872242776,14703.107854820519,28232.469538756446,21756.72093566241,10191.769451189628,12800.274151863301,14661.688920212895,11425.917476584578,28956.830305497417,23113.140021068648,28708.210785796273,12253.457353755233,12591.298044462059,11339.671546556208,45,54,99,-0.091,44,52,96,-0.083,49,51,100,-0.020,53,48,101,0.050,49,51,100,-0.020,36,67,103,-0.301,47,52,99,-0.051,48,59,107,-0.103,48,52,100,-0.040,54,47,101,0.069,52,41,93,0.118,44,57,101,-0.129,42,53,95,-0.116,55,47,102,0.078,50,47,97,0.031,45,51,96,-0.062
2025-02-09T20:45:03.145015,29811.549216202886,12503.545506588118,11479.891253488842,13028.240486685967,10167.49782076373,14928.075642146714,11276.22296677356,13351.483462490416,14687.312313336373,14893.230792796669,23698.53594322571,13715.424727585118,28271.79969615073,10629.141225313206,29543.42677170593,11142.737916273662,45,54,99,-0.091,44,52,96,-0.083,49,51,100,-0.020,53,48,101,0.050,49,51,100,-0.020,36,67,103,-0.301,47,52,99,-0.051,48,59,107,-0.103,48,52,100,-0.040,54,47,101,0.069,52,41,93,0.118,44,57,101,-0.129,42,53,95,-0.116,55,47,102,0.078,50,48,98,0.020,45,51,96,-0.062
2025-02-09T20:45:03.145052,12590.768095627958,28828.266065893684,14988.740346699251,14927.072476012103,12537.827729265893,21203.9120961647,24498.65329117695,10870.398645088891,28470.882638165105,28146.904521197972,13814.017197879886,11902.74188535982,11937.379453278894,11715.70562990071,23352.332829699666,24899.65686470351,45,54,99,-0.091,44,53,97,-0.093,49,51,100,-0.020,53,48,101,0.050,49,51,100,-0.020,37,67,104,-0.288,48,52,100,-0.040,48,59,107,-0.103,48,53,101,-0.050,54,48,102,0.059,52,41,93,0.118,44,57,101,-0.129,42,53,95,-0.116,55,47,102,0.078,50,48,98,0.020,46,51,97,-0.052
2025-02-09T20:45:03.145091,21234.593396536537,21010.62887209346,28166.586063656454,12184.392871151784,24564.47425115241,10164.774824182206,13285.232237828674,10364.21631823685,12847.523129896028,12406.154663965242,12705.796877755718,11791.249799907171,12070.010234830093,12900.085475118076,12777.428310798296,10389.438327221129,46,54,100,-0.080,44,53,97,-0.093,49,52,101,-0.030,53,48,101,0.050,50,51,101,-0.010,37,67,104,-0.288,48,52,100,-0.040,48,59,107,-0.103,48,53,101,-0.050,54,48,102,0.059,52,41,93,0.118,44,57,101,-0.129,42,53,95,-0.116,55,47,102,0.078,50,48,98,0.020,46,51,97,-0.052
2025-02-09T20:45:03.145129,13641.75127545602,14077.774372279726,14587.478494748771,14400.597720472282,14507.088184240667,12485.894158006638,11753.188976245592,10716.698342301912,10116.046867975247,28877.35426632702,13230.265676186147,14304.784469470647,10656.810576411304,14448.711254204196,29885.87301529028,24020.42626524854,46,54,100,-0.080,44,53,97,-0.093,49,52,101,-0.030,53,48,101,0.050,50,51,101,-0.010,37,67,104,-0.288,48,52,100,-0.040,48,59,107,-0.103,48,53,101,-0.050,54,49,103,0.049,52,41,93,0.118,44,57,101,-0.129,42,53,95,-0.116,55,47,102,0.078,50,49,99,0.010,47,51,98,-0.041
2025-02-09T20:45:03.145166,12978.343549656725,14648.639600938212,13029.442374977085,13429.903081841867,11507.789963292782,10325.745201986734,11310.5461520713,10120.256685320639,12420.890408618208,13930.253365077242,12423.814938545886,14162.155174519354,11267.02119557888,28723.58062099238,11461.396435979352,10608.729575170575,46,54,100,-0.080,44,53,97,-0.093,49,52,101,-0.030,53,48,101,0.050,50,51,101,-0.010,37,67,104,-0.288,48,52,100,-0.040,48,59,107,-0.103,48,53,101,-0.050,54,49,103,0.049,52,41,93,0.118,44,57,101,-0.129,42,53,95,-0.116,55,48,103,0.068,50,49,99,0.010,47,51,98,-0.041
2025-02-09T20:45:03.145203,14655.739575885196,21549.662006550865,11482.247169767774,28945.748994492234,13150.660672595273,21175.280137289206,12317.91612158904,13314.258269749496,28834.5758435932,12506.469280609539,14875.978035195407,11588.077904441945,10539.326283737093,14211.043388508655,10906.171536466973,14303.541935918227,46,54,100,-0.080,45,53,98,-0.082,49,52,101,-0.030,53,49,102,0.039,50,51,101,-0.010,38,67,105,-0.276,48,52,100,-0.040,48,59,107,-0.103,48,54,102,-0.059,54,49,103,0.049,52,41,93,0.118,44,57,101,-0.129,42,53,95,-0.116,55,48,103,0.068,50,49,99,0.010,47,51,98,-0.041
2025-02-09T20:45:03.145240,22198.23048091629,11525.550079728733,12429.109824791465,12482.294887321037,11695.452900080732,29494.252255859265,14359.44435544499,12871.360072964186,12414.137346350839,12607.738704231171,14279.368944203434,14669.374633888565,14714.500182658963,13744.46354436766,10098.521676019835,11567.325970452153,47,54,101,-0.069,45,53,98,-0.082,49,52,101,-0.030,53,49,102,0.039,50,51,101,-0.010,38,67,105,-0.276,48,52,100,-0.040,48,59,107,-0.103,48,54,102,-0.059,54,49,103,0.049,52,41,93,0.118,44,57,101,-0.129,42,53,95,-0.116,55,48,103,0.068,50,49,99,0.010,47,51,98,-0.041
2025-02-09T20:45:03.145291,22020.551559514664,11731.098401463278,12819.021901403683,11131.509238980307,28415.203916732207,13648.524820575329,14998.548625040694,24357.88319450679,12492.18412278115,13951.029956141947,28890.76830776829,29507.23880013659,11184.947990784694,10046.297937889622,14396.823162074183,29250.414405698695,47,54,101,-0.069,45,53,98,-0.082,49,52,101,-0.030,53,49,102,0.039,50,52,102,-0.020,38,67,105,-0.276,48,52,100,-0.040,49,59,108,-0.093,48,54,102,-0.059,54,49,103,0.049,52,42,94,0.106,44,58,102,-0.137,42,53,95,-0.116,55,48,103,0.068,50,49,99,0.010,47,52,99,-0.051
2025-02-09T20:45:03.145330,12210.965576985769,13443.346220612171,13491.303790789427,29635.26484328747,29308.58173058442,11958.531219548757,12680.855312982505,11585.844350523868,10251.236413907069,12949.141830962593,28070.64829958994,12097.177423930092,10237.276075043625,12135.55150634507,28847.41632730081,14708.568580804967,47,54,101,-0.069,45,53,98,-0.082,49,52,101,-0.030,53,50,103,0.029,50,52,102,-0.020,38,67,105,-0.276,48,52,100,-0.040,49,59,108,-0.093,48,54,102,-0.059,54,49,103,0.049,52,42,94,0.106,44,58,102,-0.137,42,53,95,-0.116,55,48,103,0.068,50,50,100,0.000,47,52,99,-0.051
2025-02-09T20:45:03.145367,10435.11329396998,11035.4920713665,24890.140345548338,11480.076257056393,13776.240141121454,14782.166504645484,10637.462634244868,23546.40719735555,11273.308307958669,14709.732382921873,12127.786562861267,29572.82874031533,14897.037176449492,10506.069941628206,14028.619893579147,28001.434903493682,47,54,101,-0.069,45,53,98,-0.082,50,52,102,-0.020,53,50,103,0.029,50,52,102,-0.020,38,67,105,-0.276,48,52,100,-0.040,50,59,109,-0.083,48,54,102,-0.059,54,49,103,0.049,52,42,94,0.106,44,59,103,-0.146,42,53,95,-0.116,55,48,103,0.068,50,50,100,0.000,47,53,100,-0.060
2025-02-09T20:45:03.145406,29797.398111009537,21410.932345576053,11418.113168491705,21427.1273446607,12415.868499225586,14408.693456437579,11716.224436692071,28890.594547874898,28243.872296960293,22918.764736128298,14344.26682784886,10212.940113116489,13690.063722866185,28073.777326262214,11138.726483924109,14684.364163360073,47,55,102,-0.078,46,53,99,-0.071,50,52,102,-0.020,54,50,104,0.038,50,52,102,-0.020,38,67,105,-0.276,48,52,100,-0.040,50,59,109,-0.083,48,55,103,-0.068,55,49,104,0.058,52,42,94,0.106,44,59,103,-0.146,42,53,95,-0.116,55,49,104,0.058,50,50,100,0.000,47,53,100,-0.060
