Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T21:05:25.096891,14940.029016837741,12923.934042064082,11418.058708804732,24494.96804452501,22652.35515909885,10301.049651094032,12045.023477097013,13600.359980996564,29283.840666837863,23053.405822342796,14190.602365785126,22970.959166441673,24225.21187660833,10189.428836233528,29626.52254788284,10596.276526496347,91,108,199,-0.085,98,108,206,-0.049,100,97,197,0.015,96,100,196,-0.020,94,97,191,-0.016,84,127,211,-0.204,108,90,198,0.091,96,103,199,-0.035,94,97,191,-0.016,106,100,206,0.029,101,89,190,0.063,90,117,207,-0.130,83,107,190,-0.126,100,99,199,0.005,97,94,191,0.016,91,113,204,-0.108
2025-02-09T21:05:25.096935,11881.500707701589,22082.269565639977,10600.480684466462,11681.430719399992,13733.523202826189,10290.806508864598,23711.523227879374,10601.530230303137,12225.03222389515,10161.855367232845,29930.865052401106,29832.010192507165,11520.185388822032,14299.430141009569,13992.340282322913,12132.127058222886,91,108,199,-0.085,99,108,207,-0.043,100,97,197,0.015,96,100,196,-0.020,94,97,191,-0.016,84,127,211,-0.204,109,90,199,0.095,96,103,199,-0.035,94,97,191,-0.016,106,100,206,0.029,101,90,191,0.058,90,117,207,-0.130,83,107,190,-0.126,100,99,199,0.005,97,94,191,0.016,91,113,204,-0.108
2025-02-09T21:05:25.096979,12443.7563746092,11866.670673474493,14603.558980991545,24315.991273974603,14945.562447458977,28027.47437390932,24269.58667583873,23665.92695458227,23094.728923536655,28836.645739695225,12302.588525753596,11061.937147017794,29795.62247158824,11247.960625118261,13510.666839807727,11835.538416137097,91,108,199,-0.085,99,108,207,-0.043,100,97,197,0.015,97,100,197,-0.015,94,97,191,-0.016,84,128,212,-0.208,109,90,199,0.095,97,103,200,-0.030,95,97,192,-0.010,106,101,207,0.024,101,90,191,0.058,90,117,207,-0.130,83,108,191,-0.131,100,99,199,0.005,97,94,191,0.016,91,113,204,-0.108
2025-02-09T21:05:25.097039,10587.041012171047,13547.094491773136,23815.00746692673,13954.14476875796,11912.545115353056,11809.571432099832,10269.419547167716,14156.616966232763,23319.259575617252,11632.252268380875,14387.394530306185,13021.31211694918,29255.564387738068,11692.986747605904,11199.055248451967,28531.195940122787,91,108,199,-0.085,99,108,207,-0.043,101,97,198,0.020,97,100,197,-0.015,94,97,191,-0.016,84,128,212,-0.208,109,90,199,0.095,97,103,200,-0.030,95,97,192,-0.010,106,101,207,0.024,101,90,191,0.058,90,117,207,-0.130,83,108,191,-0.131,100,99,199,0.005,97,94,191,0.016,91,114,205,-0.112
2025-02-09T21:05:25.097084,14337.504880326924,13446.63598247325,12005.072177240756,11493.124718547177,12947.894090056821,28174.95711637639,28007.92570380403,13961.166586399062,12413.661868441577,13228.067645245977,22676.311706958855,12620.777944947406,14726.649612067016,29450.589086911343,10091.461780403848,23058.50060187225,91,108,199,-0.085,99,108,207,-0.043,101,97,198,0.020,97,100,197,-0.015,94,97,191,-0.016,84,129,213,-0.211,109,91,200,0.090,97,103,200,-0.030,95,97,192,-0.010,106,101,207,0.024,102,90,192,0.062,90,117,207,-0.130,83,108,191,-0.131,100,100,200,0.000,97,94,191,0.016,91,114,205,-0.112
2025-02-09T21:05:25.097128,24480.445614156728,10049.058742605308,22576.188780885685,13981.685890630646,12166.440089928368,23798.35284231375,10249.754464483041,10233.599358330395,11846.228578596863,12644.801727559165,12620.93352800826,28619.6394058815,22816.853870242587,11562.454732275126,28561.592314207188,12700.22155692394,92,108,200,-0.080,99,108,207,-0.043,102,97,199,0.025,97,100,197,-0.015,94,97,191,-0.016,84,129,213,-0.211,109,91,200,0.090,97,103,200,-0.030,95,97,192,-0.010,106,101,207,0.024,102,90,192,0.062,90,118,208,-0.135,84,108,192,-0.125,100,100,200,0.000,97,95,192,0.010,91,114,205,-0.112
2025-02-09T21:05:25.097173,12753.733408456183,22978.09332234686,11689.494195874442,14718.698172834389,24383.052499962745,21417.548907082084,11323.689874124491,28438.189931325294,28536.757224896675,14990.920653453564,23892.963967876658,13412.810826057159,10664.012446948533,23810.64502287165,13004.177031665487,10665.475567241603,92,108,200,-0.080,100,108,208,-0.038,102,97,199,0.025,97,100,197,-0.015,95,97,192,-0.010,84,129,213,-0.211,109,91,200,0.090,97,104,201,-0.035,95,98,193,-0.016,106,101,207,0.024,103,90,193,0.067,90,118,208,-0.135,84,108,192,-0.125,101,100,201,0.005,97,95,192,0.010,91,114,205,-0.112
2025-02-09T21:05:25.097218,14688.063350634868,21968.887953990918,10381.039997186906,14555.086135907886,12004.51990145109,21898.797794286776,13254.140463842401,10547.503343824608,23239.1915088093,10556.233529017347,22019.425299939412,11101.72645319241,12466.875584911571,14855.877014564336,14749.735779889572,10473.653939223706,92,108,200,-0.080,100,108,208,-0.038,102,97,199,0.025,97,100,197,-0.015,95,97,192,-0.010,84,129,213,-0.211,109,91,200,0.090,97,104,201,-0.035,95,98,193,-0.016,106,101,207,0.024,103,90,193,0.067,90,118,208,-0.135,84,108,192,-0.125,101,100,201,0.005,97,95,192,0.010,91,114,205,-0.112
2025-02-09T21:05:25.097261,11747.42438519586,13723.409951637806,10351.17113069928,11057.797913673752,10588.920790775357,14744.618115679219,13878.219468608904,10539.825491021524,14005.164291000932,11557.71348344487,21097.730491557104,22989.914878229916,28986.13584585469,13884.806331308566,12709.940050170357,11277.958008524984,92,108,200,-0.080,100,108,208,-0.038,102,97,199,0.025,97,100,197,-0.015,95,97,192,-0.010,84,129,213,-0.211,109,91,200,0.090,97,104,201,-0.035,95,98,193,-0.016,106,101,207,0.024,103,90,193,0.067,91,118,209,-0.129,84,109,193,-0.130,101,100,201,0.005,97,95,192,0.010,91,114,205,-0.112
2025-02-09T21:05:25.097304,13103.519907722475,28294.78327934194,11999.18338265265,11823.964908186274,11283.806482290545,13264.56724526007,14109.818717963142,12258.311338813777,13650.71376480984,14759.548518672364,10142.144278738926,28525.605331108312,12237.70293161222,14949.79507325422,28346.717610081156,13952.703469928962,92,108,200,-0.080,100,109,209,-0.043,102,97,199,0.025,97,100,197,-0.015,95,97,192,-0.010,84,129,213,-0.211,109,91,200,0.090,97,104,201,-0.035,95,98,193,-0.016,106,101,207,0.024,103,90,193,0.067,91,118,209,-0.129,84,109,193,-0.130,101,100,201,0.005,97,96,193,0.005,91,114,205,-0.112
2025-02-09T21:05:25.097347,13208.228714763005,29847.589633514974,13122.832494255486,12165.947537883452,13614.302590875363,22196.943733943288,12982.079921947441,24442.223042926227,29477.09649037355,13818.462622964487,14885.888855805804,10486.34424296291,11494.120151315594,12133.868332950613,11069.666668789936,28815.6382116734,92,108,200,-0.080,100,109,209,-0.043,102,97,199,0.025,97,100,197,-0.015,95,97,192,-0.010,85,129,214,-0.206,109,91,200,0.090,98,104,202,-0.030,95,99,194,-0.021,106,101,207,0.024,103,90,193,0.067,91,118,209,-0.129,84,109,193,-0.130,101,100,201,0.005,97,96,193,0.005,91,115,206,-0.117
2025-02-09T21:05:25.097390,12105.964123082664,13579.623197772778,28719.583762814287,13890.61893176648,13199.784252876436,13524.45607238239,14367.474734887557,28867.36560271588,23012.27239635867,29952.67562548181,24468.21638194513,14082.925115170776,11612.644844055401,12807.531990242791,28587.657494577717,13331.347912828836,92,108,200,-0.080,100,109,209,-0.043,102,98,200,0.020,97,100,197,-0.015,95,97,192,-0.010,85,129,214,-0.206,109,91,200,0.090,98,104,202,-0.030,95,99,194,-0.021,106,102,208,0.019,104,90,194,0.072,91,118,209,-0.129,84,109,193,-0.130,101,100,201,0.005,97,97,194,0.000,91,115,206,-0.117
2025-02-09T21:05:25.097434,28903.506085988825,12091.895602897357,21681.321968017684,24699.13756526551,13684.452097901025,14540.12961537285,14519.518979262706,11747.487833656078,29852.370783166767,14415.776384969933,11602.834393774516,28972.494076374194,22525.492349074655,13825.886986845038,29201.93065532018,14821.47128142925,92,109,201,-0.085,100,109,209,-0.043,102,98,200,0.020,98,100,198,-0.010,95,97,192,-0.010,85,129,214,-0.206,109,91,200,0.090,98,104,202,-0.030,95,99,194,-0.021,106,102,208,0.019,104,90,194,0.072,91,119,210,-0.133,85,109,194,-0.124,101,100,201,0.005,97,97,194,0.000,91,115,206,-0.117
2025-02-09T21:05:25.097478,12574.417642635975,13653.295655329575,14880.74315996543,12347.863788485745,10042.663436828701,12583.712146557256,14387.976603411487,10985.577658972521,21249.0603638848,13700.815726535464,13835.805343899741,10149.424663812908,28501.487228987222,12215.85777889826,10351.076677618195,11861.613714157771,92,109,201,-0.085,100,109,209,-0.043,102,98,200,0.020,98,100,198,-0.010,95,97,192,-0.010,85,129,214,-0.206,109,91,200,0.090,98,104,202,-0.030,95,99,194,-0.021,106,102,208,0.019,104,90,194,0.072,91,119,210,-0.133,85,109,194,-0.124,101,100,201,0.005,97,97,194,0.000,91,115,206,-0.117
2025-02-09T21:05:25.097521,28536.91982943647,11756.681816128112,10173.764157900792,10807.688381338263,13747.498479799413,11279.926727879061,14430.943694497804,10000.485871843739,21190.048421752846,12694.507379167157,11536.948110982707,28228.043706063814,13546.074859233311,12207.209376849929,29187.8151764483,21141.230740782645,92,110,202,-0.089,100,109,209,-0.043,102,98,200,0.020,98,100,198,-0.010,95,97,192,-0.010,85,129,214,-0.206,109,91,200,0.090,98,104,202,-0.030,95,99,194,-0.021,106,102,208,0.019,104,90,194,0.072,91,120,211,-0.137,85,109,194,-0.124,101,100,201,0.005,97,98,195,-0.005,92,115,207,-0.111
2025-02-09T21:05:25.097564,14697.32003410687,12456.406752955321,23328.628635736095,14210.207751148562,22099.87451181966,13484.103232887363,10112.95311954927,11969.604113305288,23123.41815225093,28725.850620936315,23578.713959881286,13244.470987983004,11706.495637607579,11717.809518274415,11389.60377776297,13485.787975479376,92,110,202,-0.089,100,109,209,-0.043,103,98,201,0.025,98,100,198,-0.010,96,97,193,-0.005,85,129,214,-0.206,109,91,200,0.090,98,104,202,-0.030,95,99,194,-0.021,106,103,209,0.014,105,90,195,0.077,91,120,211,-0.137,85,109,194,-0.124,101,100,201,0.005,97,98,195,-0.005,92,115,207,-0.111
2025-02-09T21:05:25.097608,10571.645247596893,28792.258304194358,13153.863660805644,14199.252129408322,10006.479392809324,10462.569093689443,12499.003517073525,28335.93590486367,28324.678075658667,12921.052786517928,10060.729268617422,13637.991200493954,10032.172946074399,28846.044470298595,10446.173587222205,11738.25267714206,92,110,202,-0.089,100,110,210,-0.048,103,98,201,0.025,98,100,198,-0.010,96,97,193,-0.005,85,129,214,-0.206,109,91,200,0.090,98,105,203,-0.034,95,99,194,-0.021,106,103,209,0.014,105,90,195,0.077,91,120,211,-0.137,85,109,194,-0.124,101,101,202,0.000,97,98,195,-0.005,92,115,207,-0.111
2025-02-09T21:05:25.097671,28246.554339043803,11655.279399467014,23211.382644889196,11128.471760159342,10272.15286781259,11295.034208800567,14791.658033905744,12264.722866662123,13505.83643848838,11168.147786595871,11871.227893469997,14011.513648537844,14904.97841702269,11907.617948066549,11041.013686140212,14708.73743551556,92,111,203,-0.094,100,110,210,-0.048,104,98,202,0.030,98,100,198,-0.010,96,97,193,-0.005,85,129,214,-0.206,109,91,200,0.090,98,105,203,-0.034,95,99,194,-0.021,106,103,209,0.014,105,90,195,0.077,91,120,211,-0.137,85,109,194,-0.124,101,101,202,0.000,97,98,195,-0.005,92,115,207,-0.111
2025-02-09T21:05:25.097715,13288.235168939278,28464.563931115004,24359.394995393777,10627.918926100932,22187.938813809425,10418.400735522338,11484.719956650035,29204.47435861521,10438.3689069804,11652.19705884826,14451.845884606762,11060.997993733834,12831.139878101782,13510.739533058855,29169.950936000125,29885.21556668813,92,111,203,-0.094,100,111,211,-0.052,104,98,202,0.030,98,100,198,-0.010,97,97,194,0.000,85,129,214,-0.206,109,91,200,0.090,98,106,204,-0.039,95,99,194,-0.021,106,103,209,0.014,105,90,195,0.077,91,120,211,-0.137,85,109,194,-0.124,101,101,202,0.000,97,99,196,-0.010,92,116,208,-0.115
2025-02-09T21:05:25.097762,14368.904223390338,11162.692610538305,28010.977985580317,11916.444595182289,10346.552027669353,13129.952179696917,24820.48846752551,14405.702918815823,11355.571055765171,29685.344478290473,24882.37737199994,13852.878312487324,29724.690100857366,10226.17871307199,11361.226886662134,12126.527632121237,92,111,203,-0.094,100,111,211,-0.052,104,98,202,0.030,98,100,198,-0.010,97,97,194,0.000,85,129,214,-0.206,110,91,201,0.095,98,106,204,-0.039,95,99,194,-0.021,106,104,210,0.010,106,90,196,0.082,91,120,211,-0.137,85,110,195,-0.128,101,101,202,0.000,97,99,196,-0.010,92,116,208,-0.115
2025-02-09T21:05:25.097806,29190.263792550886,22995.333326565185,14812.49848210724,10477.39105598683,10020.70541033814,28764.665255436914,14675.90945290527,13110.001438570876,11201.439847981374,10372.58787889358,23670.656921669346,10522.245284909292,11025.542896136481,11283.28121790516,12772.039397452218,14552.475288214808,92,112,204,-0.098,101,111,212,-0.047,104,98,202,0.030,98,100,198,-0.010,97,97,194,0.000,85,130,215,-0.209,110,91,201,0.095,98,106,204,-0.039,95,99,194,-0.021,106,104,210,0.010,106,90,196,0.082,91,120,211,-0.137,85,110,195,-0.128,101,101,202,0.000,97,99,196,-0.010,92,116,208,-0.115
2025-02-09T21:05:25.097849,10523.4046300162,12711.74996970393,14292.807619517254,23205.119467217486,23770.398011031673,14192.168660672178,13874.584915171614,11474.397630546573,13582.396660243316,10170.201044518255,29679.03108527331,28863.64580940877,29887.69929137104,10745.014044163043,28636.309184906844,12391.671133376698,92,112,204,-0.098,101,111,212,-0.047,104,98,202,0.030,99,100,199,-0.005,98,97,195,0.005,85,130,215,-0.209,110,91,201,0.095,98,106,204,-0.039,95,99,194,-0.021,106,104,210,0.010,106,90,196,0.082,91,121,212,-0.142,85,111,196,-0.133,101,101,202,0.000,97,100,197,-0.015,92,116,208,-0.115
2025-02-09T21:05:25.097893,12581.897735860628,10839.221301369056,10827.140086851989,29446.89463647878,28642.835412897646,10555.964358917905,12264.207258419774,11325.172242770042,22094.892381343663,28228.962984344933,11988.538928497761,28291.71413871219,12421.965128280945,14815.475417409376,28603.835895780787,12124.536696910072,92,112,204,-0.098,101,111,212,-0.047,104,98,202,0.030,99,100,199,-0.005,98,97,195,0.005,85,130,215,-0.209,110,91,201,0.095,98,106,204,-0.039,96,99,195,-0.015,106,105,211,0.005,106,90,196,0.082,91,121,212,-0.142,85,111,196,-0.133,101,101,202,0.000,97,100,197,-0.015,92,116,208,-0.115
2025-02-09T21:05:25.097936,11381.638194626436,12143.233746253944,13563.772025597023,11149.832802939636,21860.790618357307,21004.799056923977,13052.140800998077,14619.905913158662,29141.741559043432,14183.602595587832,12100.602241802646,28715.395197780486,28451.64120453413,14500.10488690653,13445.23987116595,22860.68863655134,92,112,204,-0.098,101,111,212,-0.047,104,98,202,0.030,99,100,199,-0.005,98,97,195,0.005,86,130,216,-0.204,110,91,201,0.095,98,106,204,-0.039,96,99,195,-0.015,106,105,211,0.005,106,90,196,0.082,91,121,212,-0.142,85,112,197,-0.137,101,101,202,0.000,97,100,197,-0.015,93,116,209,-0.110
2025-02-09T21:05:25.097979,13256.776570413673,28642.607889225637,11200.40342467104,10981.249497196883,12825.71673203771,11639.886785617759,28474.521675370197,11589.73563184644,22858.84163891125,11708.43655305411,10954.801821757095,11952.367688663482,10372.082639906333,10986.775677248612,10052.959003378573,11030.115032408426,92,112,204,-0.098,101,112,213,-0.052,104,98,202,0.030,99,100,199,-0.005,98,97,195,0.005,86,130,216,-0.204,110,92,202,0.089,98,106,204,-0.039,96,99,195,-0.015,106,105,211,0.005,106,90,196,0.082,91,121,212,-0.142,85,112,197,-0.137,101,101,202,0.000,97,100,197,-0.015,93,116,209,-0.110
2025-02-09T21:05:25.098022,10815.923732169991,12985.121956575756,22999.219801614458,28178.775510886415,13068.946297064895,10466.696466169082,12527.193054965279,24927.76604608136,24491.51134846574,21465.09164507143,12114.163449245685,28677.305581743578,12478.544072179393,10309.744039675592,12235.311599558863,12124.378181999049,92,112,204,-0.098,101,112,213,-0.052,105,98,203,0.034,99,101,200,-0.010,98,97,195,0.005,86,130,216,-0.204,110,92,202,0.089,99,106,205,-0.034,96,99,195,-0.015,107,105,212,0.009,106,90,196,0.082,91,122,213,-0.146,85,112,197,-0.137,101,101,202,0.000,97,100,197,-0.015,93,116,209,-0.110
2025-02-09T21:05:25.098066,12921.258154680077,14026.049261918763,21925.044040290195,23054.117983027914,10781.58764893428,11363.374562451938,14150.849048929755,13861.463491673643,24551.007171754667,21009.26078667909,12593.407033453961,29659.252972545266,11000.196011649768,11154.935136091492,10810.169290593722,10584.583003244748,92,112,204,-0.098,101,112,213,-0.052,105,98,203,0.034,99,101,200,-0.010,98,97,195,0.005,86,130,216,-0.204,110,92,202,0.089,99,106,205,-0.034,96,99,195,-0.015,107,105,212,0.009,106,90,196,0.082,91,122,213,-0.146,85,112,197,-0.137,101,101,202,0.000,97,100,197,-0.015,93,116,209,-0.110
2025-02-09T21:05:25.098109,13932.505945644683,12057.55765881143,22927.123844685644,14048.192679347456,14685.530731496747,11262.879011516845,23509.579360248525,13628.559928731356,11815.418937650047,13134.939367159877,10348.869683651701,12472.506008987766,11805.398664530554,11997.427401512201,24939.151876422406,14216.401201965326,92,112,204,-0.098,101,112,213,-0.052,105,98,203,0.034,99,101,200,-0.010,98,97,195,0.005,86,130,216,-0.204,111,92,203,0.094,99,106,205,-0.034,96,99,195,-0.015,107,105,212,0.009,106,90,196,0.082,91,122,213,-0.146,85,112,197,-0.137,101,101,202,0.000,98,100,198,-0.010,93,116,209,-0.110
2025-02-09T21:05:25.098152,14331.01512640017,11350.516054956805,13002.631889432447,12609.110788715197,10244.958003953247,23737.121569642524,10864.473676554791,29606.378389795074,29474.60266829623,10567.125976299274,13597.798473948249,13816.947161426442,23513.623110500866,11889.357957280556,11587.624967214404,23261.948802278373,92,112,204,-0.098,101,112,213,-0.052,105,98,203,0.034,99,101,200,-0.010,98,97,195,0.005,87,130,217,-0.198,111,92,203,0.094,99,107,206,-0.039,96,100,196,-0.020,107,105,212,0.009,106,90,196,0.082,91,122,213,-0.146,86,112,198,-0.131,101,101,202,0.000,98,100,198,-0.010,94,116,210,-0.105
2025-02-09T21:05:25.098195,13901.128872126495,14213.200720036746,14525.760555421228,11114.002907654383,10403.924408702105,13457.532233130016,21688.08570816185,29598.02880962912,29036.020853036593,14833.374541938392,10897.472192867386,14319.988989814185,28209.492300460068,14371.127020774984,14861.378790044038,14479.630412087783,92,112,204,-0.098,101,112,213,-0.052,105,98,203,0.034,99,101,200,-0.010,98,97,195,0.005,87,130,217,-0.198,112,92,204,0.098,99,107,206,-0.039,96,100,196,-0.020,107,105,212,0.009,106,90,196,0.082,91,122,213,-0.146,86,112,198,-0.131,101,101,202,0.000,98,100,198,-0.010,94,116,210,-0.105
2025-02-09T21:05:25.098238,29985.54134093264,29472.280757190314,10332.944518025764,29272.998105796247,10182.21354978912,29718.71707452937,13369.461407358793,14674.8266118273,10913.898643236085,14100.520103387445,13622.344019046817,29097.881483607976,13112.928641738123,13949.220524032415,24504.399268705303,12188.306062290416,92,113,205,-0.102,101,113,214,-0.056,105,98,203,0.034,99,102,201,-0.015,98,97,195,0.005,87,131,218,-0.202,112,92,204,0.098,99,107,206,-0.039,96,100,196,-0.020,107,105,212,0.009,106,90,196,0.082,91,123,214,-0.150,86,112,198,-0.131,101,101,202,0.000,99,100,199,-0.005,94,116,210,-0.105
2025-02-09T21:05:25.098297,23143.70207856567,13675.929458645493,10382.506511445546,21650.753933926033,23958.963241127454,10313.893868957219,13284.241051094563,11882.325177205516,12697.73674639721,28012.47187404616,12958.707303202875,14979.384692574033,14369.707541640542,12112.258243302309,14383.55933200118,11083.051794074343,92,113,205,-0.102,101,113,214,-0.056,105,98,203,0.034,99,102,201,-0.015,99,97,196,0.010,87,131,218,-0.202,112,92,204,0.098,99,107,206,-0.039,96,100,196,-0.020,107,106,213,0.005,106,90,196,0.082,91,123,214,-0.150,86,112,198,-0.131,101,101,202,0.000,99,100,199,-0.005,94,116,210,-0.105
2025-02-09T21:05:25.098342,14707.231054230328,11476.24669832044,14406.89818606948,10925.349326463967,12320.02314686313,12920.676909011248,28992.069233461538,29906.81831198794,10842.777808905848,24247.778188571934,21465.223202480003,14207.331147203384,14539.67211906043,23441.254858200387,11777.621966935958,10026.000491233985,92,113,205,-0.102,101,113,214,-0.056,105,98,203,0.034,99,102,201,-0.015,99,97,196,0.010,87,131,218,-0.202,112,93,205,0.093,99,108,207,-0.043,96,100,196,-0.020,107,106,213,0.005,107,90,197,0.086,91,123,214,-0.150,86,112,198,-0.131,102,101,203,0.005,99,100,199,-0.005,94,116,210,-0.105
2025-02-09T21:05:25.098385,14246.921223559188,12467.736111129228,12396.204332463343,11115.450700837737,14617.838016101292,24910.243685222875,14982.997301386073,11018.587486060636,11916.406707947088,28236.55316318097,13316.325925634505,24697.430625330977,11980.409715089383,29186.846187430707,10328.406779285251,14111.564500025193,92,113,205,-0.102,101,113,214,-0.056,105,98,203,0.034,99,102,201,-0.015,99,97,196,0.010,88,131,219,-0.196,112,93,205,0.093,99,108,207,-0.043,96,100,196,-0.020,107,106,213,0.005,107,90,197,0.086,92,123,215,-0.144,86,112,198,-0.131,102,101,203,0.005,99,100,199,-0.005,94,116,210,-0.105
