Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T20:23:33.905851,28674.414102126244,12088.682182357976,11704.542717889042,13795.230127486875,10727.133341705814,13847.6348372707,13313.237512075455,13811.58690344975,14520.0142407368,14024.397403096355,12263.135147307865,11908.268486970743,23862.73823164217,12680.757695152683,12028.024787389726,14414.9309625371,24,21,45,0.067,20,22,42,-0.048,20,20,40,0.000,25,22,47,0.064,23,18,41,0.122,19,24,43,-0.116,19,20,39,-0.026,20,21,41,-0.024,14,25,39,-0.282,14,21,35,-0.200,17,19,36,-0.056,18,18,36,0.000,17,23,40,-0.150,26,14,40,0.300,20,15,35,0.143,22,18,40,0.100
2025-02-09T20:23:34.006030,11931.657756607874,21183.078890354875,23382.517175895046,23525.73144869563,12240.59368280421,28180.241617033542,29803.33820022668,14329.460646600994,10626.548374308108,14736.141111819827,14116.440373414871,22201.053283841055,24634.9656445907,13592.320450570216,14188.67666687648,29142.287351982253,24,21,45,0.067,21,22,43,-0.023,21,20,41,0.024,26,22,48,0.083,23,18,41,0.122,19,25,44,-0.136,19,21,40,-0.050,20,21,41,-0.024,14,25,39,-0.282,14,21,35,-0.200,17,19,36,-0.056,19,18,37,0.027,17,23,40,-0.150,26,14,40,0.300,20,15,35,0.143,22,19,41,0.073
2025-02-09T20:23:34.106400,10377.5164092917,11570.446507222583,29777.279827775674,11588.17736118613,14791.019364104755,12823.362722353442,28553.696497813584,12711.656085536646,10295.503294681706,14797.450522850413,10027.250529766747,12141.346440347406,11458.771061266254,11714.138074332852,10780.557222797643,10471.534187325251,24,21,45,0.067,21,22,43,-0.023,21,20,41,0.024,26,22,48,0.083,23,18,41,0.122,19,25,44,-0.136,19,21,40,-0.050,20,21,41,-0.024,14,25,39,-0.282,14,21,35,-0.200,17,19,36,-0.056,19,18,37,0.027,17,23,40,-0.150,26,14,40,0.300,20,15,35,0.143,22,19,41,0.073
2025-02-09T20:23:34.206320,10541.763125085392,21205.68956551754,13714.557335284928,12662.953966033087,24109.53708840363,13502.139582629094,11373.793330240042,10909.912703672957,14243.208916982941,12381.751005552669,24296.326964579686,23991.441659560438,29421.291140326684,12183.626208362086,10759.601405181,10442.837251203639,24,21,45,0.067,22,22,44,0.000,21,20,41,0.024,26,22,48,0.083,24,18,42,0.143,19,25,44,-0.136,19,21,40,-0.050,20,21,41,-0.024,14,25,39,-0.282,14,21,35,-0.200,18,19,37,-0.027,20,18,38,0.053,17,24,41,-0.171,26,14,40,0.300,20,15,35,0.143,22,19,41,0.073
2025-02-09T20:23:34.306668,13085.8016054008,29974.35325681729,29184.150158642155,22606.240672293596,10043.96958183654,23968.00845206521,13546.32821552712,14487.726050697558,12200.652081645716,10962.41216355959,22185.10428424344,13105.169699606467,28391.804419507174,10047.353410446422,12511.289890624534,29090.13846227126,24,21,45,0.067,22,22,44,0.000,21,21,42,0.000,27,22,49,0.102,24,18,42,0.143,20,25,45,-0.111,19,21,40,-0.050,20,21,41,-0.024,14,25,39,-0.282,14,21,35,-0.200,18,19,37,-0.027,20,18,38,0.053,17,24,41,-0.171,26,14,40,0.300,20,15,35,0.143,22,20,42,0.048
2025-02-09T20:23:34.406756,13929.939653108153,13490.76859851222,14774.916359418225,14432.478327829722,10344.955715098009,29612.461790616933,14976.185213662233,10316.993076818748,13688.188385116191,23058.876526728152,11701.46841897538,13595.948243913044,24926.48428067389,21957.176948307493,21066.948504739015,29720.54279727399,24,21,45,0.067,22,22,44,0.000,21,21,42,0.000,27,22,49,0.102,24,18,42,0.143,20,25,45,-0.111,19,21,40,-0.050,20,21,41,-0.024,14,25,39,-0.282,15,21,36,-0.167,18,19,37,-0.027,20,18,38,0.053,17,24,41,-0.171,27,14,41,0.317,21,15,36,0.167,22,20,42,0.048
2025-02-09T20:23:34.505699,11585.887056172427,12412.942935219704,12836.576294625977,14086.641167510908,13127.750041460107,14140.032367113883,14614.416686665443,10681.48613312695,14827.552761507523,12622.587036139248,13048.960207432476,10417.09860220803,29847.532666559644,11767.148028513599,11169.26709104053,11340.784530758548,24,21,45,0.067,22,22,44,0.000,21,21,42,0.000,27,22,49,0.102,24,18,42,0.143,20,25,45,-0.111,19,21,40,-0.050,20,21,41,-0.024,14,25,39,-0.282,15,21,36,-0.167,18,19,37,-0.027,20,18,38,0.053,17,24,41,-0.171,27,14,41,0.317,21,15,36,0.167,22,20,42,0.048
2025-02-09T20:23:34.605283,10800.399278014876,10895.820429908905,12507.795320255795,23693.475971959946,24494.522223522916,13155.782157633543,11388.240667333252,29843.160062016217,23433.622592225653,10849.732488919175,10295.003722547419,14305.139486672448,24639.795263023643,29084.3838970368,10828.728912302988,13498.388514265987,24,21,45,0.067,22,22,44,0.000,21,21,42,0.000,28,22,50,0.120,25,18,43,0.163,20,25,45,-0.111,19,21,40,-0.050,20,22,42,-0.048,15,25,40,-0.250,15,21,36,-0.167,18,19,37,-0.027,20,18,38,0.053,17,24,41,-0.171,27,15,42,0.286,21,15,36,0.167,22,20,42,0.048
2025-02-09T20:23:34.706097,12639.174694013946,13854.69538941485,28412.721582424816,12756.743041038724,29200.7452500312,12910.732188443748,12350.072996029405,12454.936313194374,14974.435658988597,12367.096126445236,10388.007697960451,12282.256604986684,12393.614041031564,11072.724777880485,21720.1211786145,13453.80224346044,24,21,45,0.067,22,22,44,0.000,21,22,43,-0.023,28,22,50,0.120,25,18,43,0.163,20,25,45,-0.111,19,21,40,-0.050,20,22,42,-0.048,15,25,40,-0.250,15,21,36,-0.167,18,19,37,-0.027,20,18,38,0.053,17,24,41,-0.171,27,15,42,0.286,22,15,37,0.189,22,20,42,0.048
2025-02-09T20:23:34.806021,14265.759066601011,10278.741161321417,22571.909225192914,23226.189970660653,11749.037560036153,14753.431081709376,14658.194066819924,10685.165334741389,10537.717449033848,11126.759846795358,12308.698424769445,13846.19872325279,10090.344461116309,11223.471203060371,28411.629919564577,13001.025992171093,24,21,45,0.067,22,22,44,0.000,21,22,43,-0.023,29,22,51,0.137,25,18,43,0.163,20,25,45,-0.111,19,21,40,-0.050,20,22,42,-0.048,15,25,40,-0.250,15,21,36,-0.167,18,19,37,-0.027,20,18,38,0.053,17,24,41,-0.171,27,15,42,0.286,22,15,37,0.189,22,20,42,0.048
2025-02-09T20:23:34.906662,14745.749640690894,29172.16926117549,13499.822336439873,21365.43436751715,13696.232083588086,11585.676612398947,12727.159322526306,11404.479116707244,10301.988504363007,14349.310645750516,13635.580366297321,13833.227432187254,13930.430234400501,28228.443844926453,10429.784167631282,12563.213453119977,24,21,45,0.067,22,23,45,-0.022,21,22,43,-0.023,29,22,51,0.137,25,18,43,0.163,20,25,45,-0.111,19,21,40,-0.050,20,22,42,-0.048,15,25,40,-0.250,15,21,36,-0.167,18,19,37,-0.027,20,18,38,0.053,17,24,41,-0.171,27,16,43,0.256,22,15,37,0.189,22,20,42,0.048
2025-02-09T20:23:35.006108,14588.142911828887,11658.124970810954,29541.057080310857,28634.607728685096,11305.62145867433,24587.05662691615,11149.482823081897,13234.677089158124,29201.425087796855,11085.131122114006,23854.22389193473,12118.337376376094,29174.7644850631,13542.069973777667,11719.1962105818,28464.35953289816,24,21,45,0.067,22,23,45,-0.022,21,23,44,-0.045,29,22,51,0.137,25,18,43,0.163,21,25,46,-0.087,19,21,40,-0.050,20,22,42,-0.048,15,26,41,-0.268,15,21,36,-0.167,19,19,38,0.000,20,18,38,0.053,17,25,42,-0.190,27,16,43,0.256,22,15,37,0.189,22,21,43,0.023
2025-02-09T20:23:35.106134,22365.997393038335,29401.812813073182,11232.477698370112,10889.89964342499,10886.654725106087,12387.379324018571,12576.304601626249,28754.321669028417,28928.83413896417,29792.907998556762,24558.966430392346,14108.169638427284,12402.356876094249,10556.662875745518,11943.938717195828,14528.014169956026,25,21,46,0.087,22,24,46,-0.043,21,23,44,-0.045,29,22,51,0.137,25,18,43,0.163,21,25,46,-0.087,19,21,40,-0.050,20,23,43,-0.070,15,26,41,-0.268,15,22,37,-0.189,19,19,38,0.000,20,18,38,0.053,17,25,42,-0.190,27,16,43,0.256,22,15,37,0.189,22,21,43,0.023
2025-02-09T20:23:35.205881,13202.203254535663,10752.557671262291,12478.456314568288,13554.339744331295,14625.693882517371,14500.797368937863,13067.081516354963,10317.515313464879,12071.36278289112,13821.816168366951,24948.377801425344,11789.388055731468,14651.820653052286,14652.64779583224,29326.385333058053,28619.996905428758,25,21,46,0.087,22,24,46,-0.043,21,23,44,-0.045,29,22,51,0.137,25,18,43,0.163,21,25,46,-0.087,19,21,40,-0.050,20,23,43,-0.070,15,26,41,-0.268,15,22,37,-0.189,19,19,38,0.000,20,18,38,0.053,17,25,42,-0.190,27,16,43,0.256,22,16,38,0.158,22,22,44,0.000
2025-02-09T20:23:35.306288,23403.915330996282,12490.209293049316,11548.30641023711,23790.585265443013,10351.111721704463,13575.364255578672,24663.064093479312,10807.661701912346,14254.926403872661,13621.437840986975,13775.14358086799,12359.87075239566,11869.36397972741,14310.900715391015,11732.051061396081,14785.573725078591,26,21,47,0.106,22,24,46,-0.043,21,23,44,-0.045,30,22,52,0.154,25,18,43,0.163,21,25,46,-0.087,20,21,41,-0.024,20,23,43,-0.070,15,26,41,-0.268,15,22,37,-0.189,19,19,38,0.000,20,18,38,0.053,17,25,42,-0.190,27,16,43,0.256,22,16,38,0.158,22,22,44,0.000
2025-02-09T20:23:35.406076,14856.746878959799,14987.276934514897,10555.684490635,14920.067066548067,14338.938056607692,11827.352062000202,12696.77526505548,28183.082663701705,13356.392672515247,10638.41971713754,14639.97868249384,28655.481494195483,29285.568207107004,10361.179543748902,14276.422567126254,13057.051472243125,26,21,47,0.106,22,24,46,-0.043,21,23,44,-0.045,30,22,52,0.154,25,18,43,0.163,21,25,46,-0.087,20,21,41,-0.024,20,24,44,-0.091,15,26,41,-0.268,15,22,37,-0.189,19,19,38,0.000,20,19,39,0.026,17,26,43,-0.209,27,16,43,0.256,22,16,38,0.158,22,22,44,0.000
2025-02-09T20:23:35.606605,10418.510732477518,10596.798333323524,14265.854621980296,14477.199376270564,14551.89306022882,13649.337816053734,24591.480527577736,29205.566810685086,12645.725593659648,14628.053692479376,13399.106342508321,10535.866049387541,28833.20918312408,12319.72872593645,23382.10936865749,21351.989329751348,26,21,47,0.106,22,24,46,-0.043,21,23,44,-0.045,30,22,52,0.154,25,18,43,0.163,21,25,46,-0.087,21,21,42,0.000,20,24,44,-0.091,15,26,41,-0.268,15,22,37,-0.189,19,19,38,0.000,20,19,39,0.026,17,26,43,-0.209,27,16,43,0.256,23,16,39,0.179,23,22,45,0.022
2025-02-09T20:23:35.706488,13859.816197744733,12745.738461527311,13081.304092927288,11476.805689506622,10891.579074039857,11602.799916885528,13278.435263310013,29447.231086122214,23953.484603742545,13128.231475427789,28450.376654996,24610.205487156312,10122.620559757592,14461.540813729876,14991.395582135206,12587.677202217525,26,21,47,0.106,22,24,46,-0.043,21,23,44,-0.045,30,22,52,0.154,25,18,43,0.163,21,25,46,-0.087,21,21,42,0.000,20,24,44,-0.091,16,26,42,-0.238,15,22,37,-0.189,19,20,39,-0.026,21,19,40,0.050,17,26,43,-0.209,27,16,43,0.256,23,16,39,0.179,23,22,45,0.022
2025-02-09T20:23:35.805734,10379.17791253045,29704.970990356847,12293.17224561101,14710.056133091486,12928.903654848742,11981.978899652539,11737.78755076161,24345.70359555547,23524.308378762536,24429.591065617886,11882.295202275163,12519.000020326937,13128.826586627752,11790.806836891168,14490.633882630565,14782.040202935928,26,21,47,0.106,22,25,47,-0.064,21,23,44,-0.045,30,22,52,0.154,25,18,43,0.163,21,25,46,-0.087,21,21,42,0.000,20,24,44,-0.091,16,26,42,-0.238,16,22,38,-0.158,19,20,39,-0.026,21,19,40,0.050,17,26,43,-0.209,27,16,43,0.256,23,16,39,0.179,23,22,45,0.022
2025-02-09T20:23:35.905923,12983.344601841816,13755.91910188239,24945.44253503103,11741.120245732727,28897.22849899272,29618.27288844756,11169.584137368824,13513.441405835983,10420.917676481899,14742.076652132484,29798.654985152243,24421.079766085255,13651.695998996289,29025.875200130016,10734.881823763515,28311.251248307795,26,21,47,0.106,22,25,47,-0.064,22,23,45,-0.022,30,22,52,0.154,25,19,44,0.136,21,26,47,-0.106,21,21,42,0.000,20,24,44,-0.091,16,26,42,-0.238,16,22,38,-0.158,19,21,40,-0.050,22,19,41,0.073,17,26,43,-0.209,27,17,44,0.227,23,16,39,0.179,23,23,46,0.000
2025-02-09T20:23:36.006402,13223.801477470824,13154.704588794879,24767.690890411646,14667.729282988605,24878.406183012587,21514.921182669776,11978.758961810458,14668.729489851794,14912.875072138258,28867.53183090641,10661.631943722625,24637.413698959186,13058.293249647104,29301.8898257267,29655.46256569142,29951.926330427134,26,21,47,0.106,22,25,47,-0.064,22,23,45,-0.022,30,22,52,0.154,25,19,44,0.136,21,26,47,-0.106,21,21,42,0.000,20,24,44,-0.091,16,26,42,-0.238,16,23,39,-0.179,19,21,40,-0.050,22,19,41,0.073,17,26,43,-0.209,27,17,44,0.227,23,17,40,0.150,23,23,46,0.000
2025-02-09T20:23:36.105876,23645.724646782426,11323.152695830915,22861.25251214113,12799.39329970762,23655.84862326648,29917.676337284807,24602.196535796247,10418.59139730218,21670.62714078832,10501.474599800516,28565.753361917134,14108.091080644677,28716.007529132028,29422.14406005728,29796.54482971669,13104.772707394737,27,21,48,0.125,22,25,47,-0.064,22,23,45,-0.022,30,22,52,0.154,25,19,44,0.136,21,26,47,-0.106,22,21,43,0.023,20,24,44,-0.091,17,26,43,-0.209,16,23,39,-0.179,19,22,41,-0.073,22,19,41,0.073,17,27,44,-0.227,27,17,44,0.227,23,17,40,0.150,23,23,46,0.000
2025-02-09T20:23:36.205578,10856.015267596944,10887.120947442163,14311.026499014995,14109.004818261941,13526.326156233485,21807.780419573275,14649.465981560052,12856.90195408226,24383.89292460979,13467.72346686105,22562.74586267596,11062.250582778623,23235.40361876372,21977.670145131557,13532.748398274833,12259.752619427945,27,21,48,0.125,22,25,47,-0.064,22,23,45,-0.022,30,22,52,0.154,25,19,44,0.136,21,26,47,-0.106,22,21,43,0.023,20,24,44,-0.091,17,26,43,-0.209,16,23,39,-0.179,19,22,41,-0.073,22,19,41,0.073,17,27,44,-0.227,27,17,44,0.227,23,17,40,0.150,23,23,46,0.000
2025-02-09T20:23:36.305631,11998.922120716074,22023.966272646467,10919.584791031408,13547.538717129693,11999.534818253569,13896.816466659904,13960.599358493637,10281.369141027155,13645.495186840102,10383.826130428875,28064.884634972655,13686.695641281534,28439.407076486277,10986.248962562253,11643.077825867487,12579.769085341628,27,21,48,0.125,23,25,48,-0.042,22,23,45,-0.022,30,22,52,0.154,25,19,44,0.136,21,26,47,-0.106,22,21,43,0.023,20,24,44,-0.091,17,26,43,-0.209,16,23,39,-0.179,19,22,41,-0.073,22,19,41,0.073,17,27,44,-0.227,27,17,44,0.227,23,17,40,0.150,23,23,46,0.000
2025-02-09T20:23:36.405636,12150.953187873527,29039.664806237008,14948.376491820385,21733.566849032286,11011.564674783694,14343.616583741365,28694.486899733183,29886.315464387302,11862.859910425035,11104.36851574541,23477.771615221238,28763.231813762664,11870.475824439127,11868.749713767102,10605.166138817456,14128.605451649573,27,21,48,0.125,23,25,48,-0.042,22,23,45,-0.022,31,22,53,0.170,25,19,44,0.136,21,26,47,-0.106,22,22,44,0.000,20,25,45,-0.111,17,26,43,-0.209,16,23,39,-0.179,19,22,41,-0.073,22,20,42,0.048,17,27,44,-0.227,27,17,44,0.227,23,17,40,0.150,23,23,46,0.000
2025-02-09T20:23:36.505776,13524.101529786985,22841.76056832715,12382.36168603632,12967.660370347889,14567.653508731379,14261.487023884789,23629.508451511803,29825.175260043834,10541.248950481899,11391.174006983803,13972.446232079401,10066.602880191058,24487.508820627907,11764.600403687198,12463.068483560623,13612.503211390514,27,21,48,0.125,23,25,48,-0.042,22,23,45,-0.022,31,22,53,0.170,25,19,44,0.136,21,26,47,-0.106,22,22,44,0.000,20,25,45,-0.111,17,26,43,-0.209,16,23,39,-0.179,19,22,41,-0.073,22,20,42,0.048,18,27,45,-0.200,27,17,44,0.227,23,17,40,0.150,23,23,46,0.000
2025-02-09T20:23:36.605770,14981.60453790426,11911.665320432667,29520.49207541193,11820.618378669029,21092.312980827875,11678.86021399655,29360.44396976294,24183.211743411295,22084.113684985427,12473.608332202724,12594.21296844388,10864.07517273305,14726.699426494819,28802.43712007324,22505.86994538094,11365.965894901265,27,21,48,0.125,23,25,48,-0.042,22,24,46,-0.043,31,22,53,0.170,26,19,45,0.156,21,26,47,-0.106,22,22,44,0.000,20,25,45,-0.111,18,26,44,-0.182,16,23,39,-0.179,19,22,41,-0.073,22,20,42,0.048,18,27,45,-0.200,27,18,45,0.200,24,17,41,0.171,23,23,46,0.000
2025-02-09T20:23:36.706506,28347.340770078852,12534.8214083003,28348.380921371863,22560.452590230714,21434.796917203505,14751.28427246209,11959.408434281606,11885.2185312368,11113.198672896597,14780.189614885927,11718.520448933361,13392.965631290339,12779.903386110867,12929.257012910304,21219.80354238825,28498.920779939162,27,22,49,0.102,23,25,48,-0.042,22,24,46,-0.043,32,22,54,0.185,26,19,45,0.156,21,26,47,-0.106,22,22,44,0.000,20,25,45,-0.111,18,26,44,-0.182,16,23,39,-0.179,19,22,41,-0.073,22,20,42,0.048,18,27,45,-0.200,27,18,45,0.200,24,17,41,0.171,23,24,47,-0.021
2025-02-09T20:23:36.806646,28020.15595322719,21604.637505077873,29930.406692433866,11182.770441530158,29767.008752519432,14102.373805414256,12419.532110219334,10211.519478932334,12484.126564947459,28064.241161881215,14848.883321717414,10351.71998043044,22402.578744918796,29422.379681487277,28974.038412409296,12460.893141497534,27,22,49,0.102,24,25,49,-0.020,22,24,46,-0.043,32,22,54,0.185,26,19,45,0.156,21,26,47,-0.106,22,22,44,0.000,20,25,45,-0.111,18,26,44,-0.182,16,24,40,-0.200,19,22,41,-0.073,22,20,42,0.048,19,27,46,-0.174,27,19,46,0.174,24,17,41,0.171,23,24,47,-0.021
2025-02-09T20:23:36.906262,11307.48719763288,14126.824826928583,11211.644555554245,13206.592472582875,28204.135656140093,12189.003780443021,29011.61008835378,10989.120363612852,22322.253877285806,12777.276244781277,14802.339056102723,10794.175130463016,12202.255511291394,13854.739645391624,14166.60071358749,29821.255815576093,27,22,49,0.102,24,25,49,-0.020,22,24,46,-0.043,32,22,54,0.185,26,19,45,0.156,21,26,47,-0.106,22,23,45,-0.022,20,25,45,-0.111,19,26,45,-0.156,16,24,40,-0.200,19,22,41,-0.073,22,20,42,0.048,19,27,46,-0.174,27,19,46,0.174,24,17,41,0.171,23,25,48,-0.042
2025-02-09T20:23:37.005465,10630.313182355527,13546.251297668688,12066.045968977274,12891.258061856159,14263.4464580678,24977.789227617228,10610.34843535,28917.59757677361,13098.821423988367,24705.686785044032,10914.448774241911,11584.789180021675,21645.202322014047,11816.79133603717,11944.537676143489,28578.138209336532,27,22,49,0.102,24,25,49,-0.020,22,24,46,-0.043,32,22,54,0.185,26,19,45,0.156,22,26,48,-0.083,22,23,45,-0.022,20,26,46,-0.130,19,26,45,-0.156,17,24,41,-0.171,19,22,41,-0.073,22,20,42,0.048,20,27,47,-0.149,27,19,46,0.174,24,17,41,0.171,23,25,48,-0.042
2025-02-09T20:23:37.105648,14483.334516915493,22050.798472147388,12882.184916330292,14648.35121552966,12420.150745812962,14427.418405720517,11588.317832896964,10655.612916176067,13930.568925248976,29451.522339142568,10985.982780808697,11405.12712615799,14682.322544784793,22716.01062801016,22271.28142484246,12161.568340391063,27,22,49,0.102,25,25,50,0.000,22,24,46,-0.043,32,22,54,0.185,26,19,45,0.156,22,26,48,-0.083,22,23,45,-0.022,20,26,46,-0.130,19,26,45,-0.156,17,24,41,-0.171,19,22,41,-0.073,22,20,42,0.048,20,27,47,-0.149,28,19,47,0.191,25,17,42,0.190,23,25,48,-0.042
2025-02-09T20:23:37.206127,21418.105998549778,10341.440520486574,13848.476732887619,24464.935454506605,11913.766657343633,12677.506611531762,13833.547526103204,13690.861408551886,14395.724377025774,14175.781233915768,21507.320736521215,14570.961060237834,14504.285116895957,12445.400608499607,10283.26224476073,13208.464338080554,28,22,50,0.120,25,25,50,0.000,22,24,46,-0.043,33,22,55,0.200,26,19,45,0.156,22,26,48,-0.083,22,23,45,-0.022,20,26,46,-0.130,19,26,45,-0.156,17,24,41,-0.171,20,22,42,-0.048,22,20,42,0.048,20,27,47,-0.149,28,19,47,0.191,25,17,42,0.190,23,25,48,-0.042
2025-02-09T20:23:37.305947,10498.953951973212,10339.69255582349,14565.457602243845,29122.65738326115,11372.611048366234,10911.238826910825,28842.646336355658,12772.697547992284,14755.7025989055,28566.905560218485,12543.749465570141,28035.234380359096,24305.130508572773,28249.61254711741,10581.680567751007,23928.93125081581,28,22,50,0.120,25,25,50,0.000,22,24,46,-0.043,33,22,55,0.200,26,19,45,0.156,22,26,48,-0.083,22,24,46,-0.043,20,26,46,-0.130,19,26,45,-0.156,17,25,42,-0.190,20,22,42,-0.048,22,21,43,0.023,21,27,48,-0.125,28,20,48,0.167,25,17,42,0.190,24,25,49,-0.020
2025-02-09T20:23:37.405833,24850.023506607573,11819.372124212417,13559.435854270781,10618.009475235596,29015.110597116694,13061.807095983791,13883.587545170689,21726.318098124408,21725.19821887294,13255.3254471334,29527.12806854123,12841.16318998083,14699.312795226942,29794.83420088923,12566.146121136198,10070.323448980174,29,22,51,0.137,25,25,50,0.000,22,24,46,-0.043,33,22,55,0.200,26,20,46,0.130,22,26,48,-0.083,22,24,46,-0.043,21,26,47,-0.106,20,26,46,-0.130,17,25,42,-0.190,20,23,43,-0.070,22,21,43,0.023,21,27,48,-0.125,28,20,48,0.167,25,17,42,0.190,24,25,49,-0.020
2025-02-09T20:23:37.505718,24462.179140876826,13149.599818110048,23075.25880958516,14206.256045783492,13651.515619750397,10396.471307674308,14038.766301763922,14633.234191819216,28092.1158541136,10297.746920647573,24016.005993270264,29185.94292687943,14480.403449820336,14012.998303162147,11705.598474208547,23635.589655437885,29,22,51,0.137,25,25,50,0.000,23,24,47,-0.021,33,22,55,0.200,26,20,46,0.130,22,26,48,-0.083,22,24,46,-0.043,21,26,47,-0.106,20,26,46,-0.130,17,25,42,-0.190,20,23,43,-0.070,22,22,44,0.000,21,27,48,-0.125,28,20,48,0.167,25,17,42,0.190,25,25,50,0.000
2025-02-09T20:23:37.605518,23119.746460756716,29936.65017098799,14534.482612564389,14087.611769538395,29717.91762433846,13897.395555455198,23377.90026786602,12615.53420725502,12415.529568455666,11618.586897747658,12473.887741996516,29034.939591675447,10427.864500488202,14835.878191866683,14252.397993507184,22632.30100461408,29,22,51,0.137,25,26,51,-0.020,23,24,47,-0.021,33,22,55,0.200,26,21,47,0.106,22,26,48,-0.083,23,24,47,-0.021,21,26,47,-0.106,20,26,46,-0.130,17,25,42,-0.190,20,23,43,-0.070,22,22,44,0.000,21,27,48,-0.125,28,20,48,0.167,25,17,42,0.190,25,25,50,0.000
